"STATE","COUNTY","MONTHDAY","CURRENT","LOW","HIGH"
"ID","Adams","11-17",192,187,186
"ID","Adams","11-18",204,199,198
"ID","Adams","11-19",215,211,210
"ID","Adams","11-20",227,224,222
"ID","Adams","11-21",238,236,234
"ID","Adams","11-22",250,248,246
"ID","Adams","11-23",261,260,259
"ID","Adams","11-24",272,271,271
"ID","Adams","11-25",284,283,283
"ID","Adams","11-26",294,296,295
"ID","Adams","11-27",305,307,308
"ID","Adams","11-28",315,318,319
"ID","Adams","11-29",325,330,331
"ID","Adams","11-30",336,341,343
"ID","Adams","12-01",346,352,355
"ID","Adams","12-02",356,363,366
"ID","Adams","12-03",366,374,378
"ID","Adams","12-04",375,385,389
"ID","Adams","12-05",384,396,400
"ID","Adams","12-06",393,406,411
"ID","Adams","12-07",402,417,422
"ID","Adams","12-08",411,427,433
"ID","Adams","12-09",419,438,444
"ID","Adams","12-10",427,448,454
"ID","Adams","12-11",436,458,465
"ID","Adams","12-12",444,468,476
"ID","Adams","12-13",452,478,486
"ID","Adams","12-14",460,488,496
"ID","Adams","12-15",468,497,506
"ID","Adams","12-16",476,507,516
"ID","Adams","12-17",483,517,525
"ID","Adams","12-18",490,527,535
"ID","Adams","12-19",497,537,545
"ID","Adams","12-20",504,546,555
"ID","Adams","12-21",511,555,565
"ID","Adams","12-22",518,564,574
"ID","Adams","12-23",525,573,583
"ID","Adams","12-24",532,582,593
"ID","Adams","12-25",539,591,602
"ID","Adams","12-26",546,600,612
"ID","Adams","12-27",553,609,621
"ID","Adams","12-28",560,618,630
"ID","Adams","12-29",567,627,640
"ID","Adams","12-30",573,636,649
"ID","Adams","12-31",579,646,658
"ID","Adams","01-01",608,657,670
"ID","Adams","01-02",617,669,682
"ID","Adams","01-03",625,680,694
"ID","Adams","01-04",634,692,706
"ID","Adams","01-05",643,704,718
"ID","Adams","01-06",652,716,730
"ID","Adams","01-07",661,727,741
"ID","Adams","01-08",670,739,753
"ID","Adams","01-09",679,750,765
"ID","Adams","01-10",689,761,777
"ID","Adams","01-11",698,773,789
"ID","Adams","01-12",708,784,801
"ID","Adams","01-13",717,795,812
"ID","Adams","01-14",727,807,825
"ID","Adams","01-15",737,818,837
"ID","Adams","01-16",746,829,848
"ID","Adams","01-17",755,840,860
"ID","Adams","01-18",764,850,871
"ID","Adams","01-19",773,861,883
"ID","Adams","01-20",783,872,894
"ID","Adams","01-21",793,884,906
"ID","Adams","01-22",802,896,918
"ID","Adams","01-23",812,907,930
"ID","Adams","01-24",821,919,942
"ID","Adams","01-25",831,931,953
"ID","Adams","01-26",840,943,965
"ID","Adams","01-27",850,955,977
"ID","Adams","01-28",860,967,989
"ID","Adams","01-29",870,980,1000
"ID","Adams","01-30",881,992,1012
"ID","Adams","01-31",892,1005,1024
"ID","Adams","02-01",903,1018,1036
"ID","Adams","02-02",915,1031,1049
"ID","Adams","02-03",927,1043,1061
"ID","Adams","02-04",938,1055,1074
"ID","Adams","02-05",950,1068,1086
"ID","Adams","02-06",961,1080,1099
"ID","Adams","02-07",973,1093,1112
"ID","Adams","02-08",985,1105,1124
"ID","Adams","02-09",997,1117,1137
"ID","Adams","02-10",1008,1129,1149
"ID","Adams","02-11",1021,1141,1162
"ID","Adams","02-12",1033,1153,1175
"ID","Adams","02-13",1045,1165,1187
"ID","Adams","02-14",1057,1177,1200
"ID","Adams","02-15",1070,1190,1213
"ID","Adams","02-16",1083,1203,1227
"ID","Adams","02-17",1096,1215,1240
"ID","Adams","02-18",1109,1228,1254
"ID","Adams","02-19",1122,1241,1267
"ID","Adams","02-20",1135,1254,1280
"ID","Adams","02-21",1148,1267,1293
"ID","Adams","02-22",1162,1280,1306
"ID","Adams","02-23",1175,1293,1319
"ID","Adams","02-24",1189,1306,1332
"ID","Adams","02-25",1202,1318,1344
"ID","Adams","02-26",1215,1331,1357
"ID","Adams","02-27",1228,1343,1369
"ID","Adams","02-28",1241,1356,1381
"ID","Adams","03-01",1254,1368,1393
"ID","Adams","03-02",1266,1380,1405
"ID","Adams","03-03",1279,1392,1416
"ID","Adams","03-04",1291,1403,1427
"ID","Adams","03-05",1303,1415,1438
"ID","Adams","03-06",1315,1426,1449
"ID","Adams","03-07",1327,1437,1459
"ID","Adams","03-08",1339,1449,1470
"ID","Adams","03-09",1351,1460,1480
"ID","Adams","03-10",1363,1471,1491
"ID","Adams","03-11",1374,1481,1501
"ID","Adams","03-12",1386,1492,1511
"ID","Adams","03-13",1398,1502,1521
"ID","Adams","03-14",1409,1512,1531
"ID","Adams","03-15",1420,1522,1541
"ID","Adams","03-16",1432,1532,1550
"ID","Adams","03-17",1444,1542,1561
"ID","Adams","03-18",1455,1552,1571
"ID","Adams","03-19",1466,1562,1580
"ID","Adams","03-20",1477,1572,1590
"ID","Adams","03-21",1488,1581,1599
"ID","Adams","03-22",1499,1591,1609
"ID","Adams","03-23",1510,1600,1618
"ID","Adams","03-24",1521,1609,1627
"ID","Adams","03-25",1532,1618,1636
"ID","Adams","03-26",1543,1627,1645
"ID","Adams","03-27",1553,1635,1654
"ID","Adams","03-28",1563,1644,1662
"ID","Adams","03-29",1574,1653,1671
"ID","Adams","03-30",1584,1661,1679
"ID","Adams","03-31",1593,1669,1688
"ID","Bannock","11-01",9,8,8
"ID","Bannock","11-02",17,17,17
"ID","Bannock","11-03",27,26,25
"ID","Bannock","11-04",36,35,34
"ID","Bannock","11-05",45,44,44
"ID","Bannock","11-06",54,54,53
"ID","Bannock","11-07",64,63,63
"ID","Bannock","11-08",75,73,72
"ID","Bannock","11-09",85,83,82
"ID","Bannock","11-10",96,93,93
"ID","Bannock","11-11",107,104,104
"ID","Bannock","11-12",117,114,114
"ID","Bannock","11-13",127,124,125
"ID","Bannock","11-14",138,134,135
"ID","Bannock","11-15",148,145,146
"ID","Bannock","11-16",159,155,156
"ID","Bannock","11-17",170,166,167
"ID","Bannock","11-18",181,177,178
"ID","Bannock","11-19",191,188,189
"ID","Bannock","11-20",201,199,200
"ID","Bannock","11-21",211,210,211
"ID","Bannock","11-22",222,221,222
"ID","Bannock","11-23",233,232,233
"ID","Bannock","11-24",243,243,244
"ID","Bannock","11-25",253,254,255
"ID","Bannock","11-26",263,265,266
"ID","Bannock","11-27",273,276,278
"ID","Bannock","11-28",283,287,289
"ID","Bannock","11-29",293,297,301
"ID","Bannock","11-30",303,308,312
"ID","Bannock","12-01",313,318,324
"ID","Bannock","12-02",323,329,335
"ID","Bannock","12-03",333,340,346
"ID","Bannock","12-04",342,351,357
"ID","Bannock","12-05",351,361,368
"ID","Bannock","12-06",361,372,379
"ID","Bannock","12-07",369,382,389
"ID","Bannock","12-08",378,393,399
"ID","Bannock","12-09",386,403,409
"ID","Bannock","12-10",395,413,420
"ID","Bannock","12-11",404,422,430
"ID","Bannock","12-12",412,432,441
"ID","Bannock","12-13",420,442,451
"ID","Bannock","12-14",427,452,461
"ID","Bannock","12-15",435,462,471
"ID","Bannock","12-16",442,471,480
"ID","Bannock","12-17",450,481,490
"ID","Bannock","12-18",457,491,499
"ID","Bannock","12-19",463,500,508
"ID","Bannock","12-20",470,510,518
"ID","Bannock","12-21",477,518,527
"ID","Bannock","12-22",484,527,536
"ID","Bannock","12-23",491,535,546
"ID","Bannock","12-24",498,544,555
"ID","Bannock","12-25",505,553,563
"ID","Bannock","12-26",512,562,573
"ID","Bannock","12-27",519,570,582
"ID","Bannock","12-28",526,578,591
"ID","Bannock","12-29",533,587,599
"ID","Bannock","12-30",538,596,608
"ID","Bannock","12-31",544,605,617
"ID","Bannock","01-01",571,616,627
"ID","Bannock","01-02",579,626,638
"ID","Bannock","01-03",587,637,649
"ID","Bannock","01-04",595,648,660
"ID","Bannock","01-05",603,658,671
"ID","Bannock","01-06",611,669,682
"ID","Bannock","01-07",619,680,693
"ID","Bannock","01-08",627,690,703
"ID","Bannock","01-09",635,701,714
"ID","Bannock","01-10",643,712,725
"ID","Bannock","01-11",652,722,736
"ID","Bannock","01-12",661,732,747
"ID","Bannock","01-13",670,743,758
"ID","Bannock","01-14",678,753,769
"ID","Bannock","01-15",687,763,780
"ID","Bannock","01-16",696,773,791
"ID","Bannock","01-17",704,782,802
"ID","Bannock","01-18",712,792,812
"ID","Bannock","01-19",720,802,822
"ID","Bannock","01-20",729,811,833
"ID","Bannock","01-21",737,821,844
"ID","Bannock","01-22",745,831,855
"ID","Bannock","01-23",754,842,865
"ID","Bannock","01-24",763,853,876
"ID","Bannock","01-25",771,864,887
"ID","Bannock","01-26",779,875,898
"ID","Bannock","01-27",788,886,909
"ID","Bannock","01-28",797,897,919
"ID","Bannock","01-29",806,908,930
"ID","Bannock","01-30",816,920,941
"ID","Bannock","01-31",825,931,952
"ID","Bannock","02-01",835,943,964
"ID","Bannock","02-02",845,955,975
"ID","Bannock","02-03",855,966,987
"ID","Bannock","02-04",866,978,999
"ID","Bannock","02-05",876,989,1010
"ID","Bannock","02-06",885,1001,1022
"ID","Bannock","02-07",896,1012,1034
"ID","Bannock","02-08",906,1023,1046
"ID","Bannock","02-09",916,1035,1058
"ID","Bannock","02-10",926,1046,1069
"ID","Bannock","02-11",936,1057,1081
"ID","Bannock","02-12",946,1069,1094
"ID","Bannock","02-13",957,1081,1106
"ID","Bannock","02-14",968,1092,1118
"ID","Bannock","02-15",980,1105,1131
"ID","Bannock","02-16",992,1117,1144
"ID","Bannock","02-17",1004,1130,1158
"ID","Bannock","02-18",1016,1143,1171
"ID","Bannock","02-19",1028,1156,1184
"ID","Bannock","02-20",1040,1169,1198
"ID","Bannock","02-21",1052,1182,1211
"ID","Bannock","02-22",1065,1196,1224
"ID","Bannock","02-23",1078,1209,1237
"ID","Bannock","02-24",1091,1221,1250
"ID","Bannock","02-25",1103,1234,1263
"ID","Bannock","02-26",1116,1247,1276
"ID","Bannock","02-27",1128,1260,1288
"ID","Bannock","02-28",1141,1272,1301
"ID","Bannock","03-01",1153,1285,1313
"ID","Bannock","03-02",1165,1297,1324
"ID","Bannock","03-03",1177,1309,1336
"ID","Bannock","03-04",1189,1321,1347
"ID","Bannock","03-05",1200,1333,1358
"ID","Bannock","03-06",1212,1345,1370
"ID","Bannock","03-07",1224,1357,1381
"ID","Bannock","03-08",1235,1369,1392
"ID","Bannock","03-09",1247,1380,1403
"ID","Bannock","03-10",1259,1391,1414
"ID","Bannock","03-11",1270,1402,1424
"ID","Bannock","03-12",1281,1413,1434
"ID","Bannock","03-13",1293,1424,1444
"ID","Bannock","03-14",1304,1434,1455
"ID","Bannock","03-15",1315,1444,1465
"ID","Bannock","03-16",1326,1454,1476
"ID","Bannock","03-17",1337,1464,1486
"ID","Bannock","03-18",1349,1474,1496
"ID","Bannock","03-19",1360,1485,1506
"ID","Bannock","03-20",1371,1494,1516
"ID","Bannock","03-21",1382,1504,1525
"ID","Bannock","03-22",1392,1513,1535
"ID","Bannock","03-23",1403,1522,1544
"ID","Bannock","03-24",1414,1531,1553
"ID","Bannock","03-25",1424,1540,1562
"ID","Bannock","03-26",1435,1549,1571
"ID","Bannock","03-27",1445,1558,1579
"ID","Bannock","03-28",1455,1566,1588
"ID","Bannock","03-29",1465,1575,1596
"ID","Bannock","03-30",1475,1583,1604
"ID","Bannock","03-31",1485,1591,1612
"ID","Bear Lake","11-01",9,9,9
"ID","Bear Lake","11-02",19,18,18
"ID","Bear Lake","11-03",29,28,28
"ID","Bear Lake","11-04",38,38,37
"ID","Bear Lake","11-05",48,48,47
"ID","Bear Lake","11-06",58,59,57
"ID","Bear Lake","11-07",68,69,67
"ID","Bear Lake","11-08",78,79,78
"ID","Bear Lake","11-09",89,89,88
"ID","Bear Lake","11-10",99,100,99
"ID","Bear Lake","11-11",109,111,110
"ID","Bear Lake","11-12",119,121,120
"ID","Bear Lake","11-13",128,131,130
"ID","Bear Lake","11-14",138,141,140
"ID","Bear Lake","11-15",148,152,150
"ID","Bear Lake","11-16",158,162,161
"ID","Bear Lake","11-17",168,172,171
"ID","Bear Lake","11-18",178,183,181
"ID","Bear Lake","11-19",187,193,191
"ID","Bear Lake","11-20",196,203,201
"ID","Bear Lake","11-21",206,213,211
"ID","Bear Lake","11-22",215,223,221
"ID","Bear Lake","11-23",224,233,231
"ID","Bear Lake","11-24",232,243,241
"ID","Bear Lake","11-25",241,253,251
"ID","Bear Lake","11-26",249,262,261
"ID","Bear Lake","11-27",257,272,271
"ID","Bear Lake","11-28",266,281,281
"ID","Bear Lake","11-29",274,290,291
"ID","Bear Lake","11-30",283,299,300
"ID","Bear Lake","12-01",291,308,309
"ID","Bear Lake","12-02",299,317,319
"ID","Bear Lake","12-03",307,326,328
"ID","Bear Lake","12-04",314,335,337
"ID","Bear Lake","12-05",322,343,346
"ID","Bear Lake","12-06",329,352,355
"ID","Bear Lake","12-07",335,361,363
"ID","Bear Lake","12-08",342,369,371
"ID","Bear Lake","12-09",348,377,379
"ID","Bear Lake","12-10",354,384,387
"ID","Bear Lake","12-11",361,392,396
"ID","Bear Lake","12-12",367,399,404
"ID","Bear Lake","12-13",372,406,412
"ID","Bear Lake","12-14",378,414,419
"ID","Bear Lake","12-15",383,421,426
"ID","Bear Lake","12-16",389,428,433
"ID","Bear Lake","12-17",394,436,440
"ID","Bear Lake","12-18",399,442,448
"ID","Bear Lake","12-19",404,449,455
"ID","Bear Lake","12-20",409,456,462
"ID","Bear Lake","12-21",413,462,469
"ID","Bear Lake","12-22",418,468,476
"ID","Bear Lake","12-23",423,474,482
"ID","Bear Lake","12-24",428,481,489
"ID","Bear Lake","12-25",433,487,495
"ID","Bear Lake","12-26",437,493,502
"ID","Bear Lake","12-27",442,499,508
"ID","Bear Lake","12-28",446,505,515
"ID","Bear Lake","12-29",451,512,521
"ID","Bear Lake","12-30",454,518,527
"ID","Bear Lake","12-31",458,525,533
"ID","Bear Lake","01-01",480,533,542
"ID","Bear Lake","01-02",486,541,550
"ID","Bear Lake","01-03",492,550,558
"ID","Bear Lake","01-04",498,558,567
"ID","Bear Lake","01-05",503,566,576
"ID","Bear Lake","01-06",509,575,584
"ID","Bear Lake","01-07",515,583,593
"ID","Bear Lake","01-08",520,591,601
"ID","Bear Lake","01-09",526,599,609
"ID","Bear Lake","01-10",532,607,617
"ID","Bear Lake","01-11",539,615,626
"ID","Bear Lake","01-12",545,623,634
"ID","Bear Lake","01-13",551,631,643
"ID","Bear Lake","01-14",558,639,652
"ID","Bear Lake","01-15",565,647,661
"ID","Bear Lake","01-16",570,654,668
"ID","Bear Lake","01-17",576,660,676
"ID","Bear Lake","01-18",581,667,683
"ID","Bear Lake","01-19",586,674,691
"ID","Bear Lake","01-20",592,680,698
"ID","Bear Lake","01-21",598,687,706
"ID","Bear Lake","01-22",603,694,713
"ID","Bear Lake","01-23",609,702,721
"ID","Bear Lake","01-24",614,709,729
"ID","Bear Lake","01-25",620,717,737
"ID","Bear Lake","01-26",625,725,745
"ID","Bear Lake","01-27",631,733,752
"ID","Bear Lake","01-28",637,741,760
"ID","Bear Lake","01-29",643,749,768
"ID","Bear Lake","01-30",650,758,776
"ID","Bear Lake","01-31",657,767,784
"ID","Bear Lake","02-01",664,776,793
"ID","Bear Lake","02-02",671,785,802
"ID","Bear Lake","02-03",679,794,811
"ID","Bear Lake","02-04",686,803,820
"ID","Bear Lake","02-05",693,812,829
"ID","Bear Lake","02-06",700,822,838
"ID","Bear Lake","02-07",708,831,848
"ID","Bear Lake","02-08",715,840,857
"ID","Bear Lake","02-09",723,849,867
"ID","Bear Lake","02-10",730,859,876
"ID","Bear Lake","02-11",738,868,886
"ID","Bear Lake","02-12",746,878,896
"ID","Bear Lake","02-13",753,887,906
"ID","Bear Lake","02-14",762,897,915
"ID","Bear Lake","02-15",771,907,926
"ID","Bear Lake","02-16",780,918,937
"ID","Bear Lake","02-17",789,929,948
"ID","Bear Lake","02-18",799,940,959
"ID","Bear Lake","02-19",809,951,970
"ID","Bear Lake","02-20",819,962,981
"ID","Bear Lake","02-21",828,974,992
"ID","Bear Lake","02-22",839,985,1004
"ID","Bear Lake","02-23",850,996,1015
"ID","Bear Lake","02-24",861,1008,1027
"ID","Bear Lake","02-25",872,1019,1039
"ID","Bear Lake","02-26",882,1031,1050
"ID","Bear Lake","02-27",893,1043,1061
"ID","Bear Lake","02-28",903,1054,1073
"ID","Bear Lake","03-01",914,1066,1084
"ID","Bear Lake","03-02",925,1078,1095
"ID","Bear Lake","03-03",936,1089,1106
"ID","Bear Lake","03-04",948,1101,1118
"ID","Bear Lake","03-05",959,1113,1130
"ID","Bear Lake","03-06",970,1125,1141
"ID","Bear Lake","03-07",982,1137,1153
"ID","Bear Lake","03-08",993,1149,1164
"ID","Bear Lake","03-09",1004,1160,1175
"ID","Bear Lake","03-10",1016,1172,1186
"ID","Bear Lake","03-11",1027,1183,1197
"ID","Bear Lake","03-12",1039,1194,1208
"ID","Bear Lake","03-13",1050,1206,1219
"ID","Bear Lake","03-14",1061,1217,1230
"ID","Bear Lake","03-15",1072,1228,1240
"ID","Bear Lake","03-16",1083,1238,1251
"ID","Bear Lake","03-17",1095,1250,1262
"ID","Bear Lake","03-18",1106,1261,1274
"ID","Bear Lake","03-19",1118,1272,1285
"ID","Bear Lake","03-20",1130,1283,1296
"ID","Bear Lake","03-21",1141,1294,1306
"ID","Bear Lake","03-22",1153,1305,1317
"ID","Bear Lake","03-23",1164,1316,1327
"ID","Bear Lake","03-24",1176,1326,1338
"ID","Bear Lake","03-25",1187,1337,1349
"ID","Bear Lake","03-26",1198,1347,1359
"ID","Bear Lake","03-27",1210,1358,1369
"ID","Bear Lake","03-28",1221,1368,1379
"ID","Bear Lake","03-29",1232,1378,1389
"ID","Bear Lake","03-30",1243,1388,1399
"ID","Bear Lake","03-31",1254,1398,1408
"ID","Benewah","11-01",11,10,10
"ID","Benewah","11-02",22,21,21
"ID","Benewah","11-03",33,32,32
"ID","Benewah","11-04",45,44,43
"ID","Benewah","11-05",56,55,54
"ID","Benewah","11-06",69,67,65
"ID","Benewah","11-07",81,79,77
"ID","Benewah","11-08",94,91,89
"ID","Benewah","11-09",108,103,101
"ID","Benewah","11-10",121,116,114
"ID","Benewah","11-11",135,129,126
"ID","Benewah","11-12",148,141,139
"ID","Benewah","11-13",161,154,152
"ID","Benewah","11-14",175,167,166
"ID","Benewah","11-15",189,180,179
"ID","Benewah","11-16",202,193,192
"ID","Benewah","11-17",216,206,205
"ID","Benewah","11-18",229,220,219
"ID","Benewah","11-19",242,233,232
"ID","Benewah","11-20",255,246,245
"ID","Benewah","11-21",268,260,258
"ID","Benewah","11-22",282,274,272
"ID","Benewah","11-23",295,286,286
"ID","Benewah","11-24",307,299,299
"ID","Benewah","11-25",319,312,314
"ID","Benewah","11-26",332,325,328
"ID","Benewah","11-27",344,338,341
"ID","Benewah","11-28",355,351,355
"ID","Benewah","11-29",367,364,368
"ID","Benewah","11-30",379,376,382
"ID","Benewah","12-01",391,388,396
"ID","Benewah","12-02",402,401,410
"ID","Benewah","12-03",413,414,423
"ID","Benewah","12-04",424,426,437
"ID","Benewah","12-05",435,438,450
"ID","Benewah","12-06",445,451,463
"ID","Benewah","12-07",456,463,476
"ID","Benewah","12-08",466,475,489
"ID","Benewah","12-09",476,487,502
"ID","Benewah","12-10",486,499,514
"ID","Benewah","12-11",497,511,527
"ID","Benewah","12-12",506,523,539
"ID","Benewah","12-13",515,534,551
"ID","Benewah","12-14",524,545,563
"ID","Benewah","12-15",533,556,574
"ID","Benewah","12-16",542,568,585
"ID","Benewah","12-17",551,579,597
"ID","Benewah","12-18",559,590,608
"ID","Benewah","12-19",567,601,620
"ID","Benewah","12-20",575,612,631
"ID","Benewah","12-21",583,623,643
"ID","Benewah","12-22",591,633,655
"ID","Benewah","12-23",599,644,666
"ID","Benewah","12-24",607,654,678
"ID","Benewah","12-25",616,665,689
"ID","Benewah","12-26",624,675,700
"ID","Benewah","12-27",632,686,712
"ID","Benewah","12-28",640,696,723
"ID","Benewah","12-29",647,707,735
"ID","Benewah","12-30",654,717,746
"ID","Benewah","12-31",662,728,758
"ID","Benewah","01-01",696,741,772
"ID","Benewah","01-02",708,755,786
"ID","Benewah","01-03",719,769,800
"ID","Benewah","01-04",731,783,814
"ID","Benewah","01-05",742,797,829
"ID","Benewah","01-06",753,810,844
"ID","Benewah","01-07",765,824,858
"ID","Benewah","01-08",777,838,871
"ID","Benewah","01-09",788,851,885
"ID","Benewah","01-10",800,865,900
"ID","Benewah","01-11",812,878,914
"ID","Benewah","01-12",824,891,928
"ID","Benewah","01-13",836,905,942
"ID","Benewah","01-14",849,918,956
"ID","Benewah","01-15",861,931,971
"ID","Benewah","01-16",872,945,985
"ID","Benewah","01-17",883,958,999
"ID","Benewah","01-18",894,971,1013
"ID","Benewah","01-19",906,983,1027
"ID","Benewah","01-20",917,996,1041
"ID","Benewah","01-21",929,1009,1055
"ID","Benewah","01-22",941,1023,1069
"ID","Benewah","01-23",952,1037,1083
"ID","Benewah","01-24",964,1051,1097
"ID","Benewah","01-25",976,1065,1111
"ID","Benewah","01-26",987,1078,1124
"ID","Benewah","01-27",999,1092,1138
"ID","Benewah","01-28",1011,1107,1151
"ID","Benewah","01-29",1023,1121,1164
"ID","Benewah","01-30",1035,1135,1178
"ID","Benewah","01-31",1048,1150,1192
"ID","Benewah","02-01",1061,1164,1206
"ID","Benewah","02-02",1074,1178,1220
"ID","Benewah","02-03",1088,1192,1234
"ID","Benewah","02-04",1101,1206,1248
"ID","Benewah","02-05",1114,1220,1262
"ID","Benewah","02-06",1127,1234,1276
"ID","Benewah","02-07",1141,1248,1290
"ID","Benewah","02-08",1154,1261,1304
"ID","Benewah","02-09",1168,1274,1318
"ID","Benewah","02-10",1181,1287,1332
