"STATE","COUNTY","CURRENT","LOW","HIGH"
"AR","Dallas",53.8,54.2,54.5
"AR","Desha",51.7,52.2,52.1
"AR","Drew",53.9,54.2,54.2
"AR","Faulkner",49.7,50.8,51
"AR","Franklin",49.2,50.5,50.6
"AR","Fulton",46.1,47.4,47.7
"AR","Garland",56.2,57.2,57.4
"AR","Grant",53.4,54.1,54.4
"AR","Greene",48,49.4,49.4
"AR","Hempstead",52.4,52.8,53.1
"AR","Hot Spring",54.8,55.7,55.9
"AR","Howard",54.3,54.9,55.2
"AR","Independence",48.2,49.6,49.8
"AR","Izard",47,48.3,48.6
"AR","Jackson",48.6,50,50
"AR","Jefferson",52.2,52.9,53
"AR","Johnson",50.4,51.7,51.9
"AR","Lafayette",51.7,51.6,51.9
"AR","Lawrence",48.5,50,50
"AR","Lee",51.9,52.8,52.9
"AR","Lincoln",52.6,53.1,53.1
"AR","Little River",50.2,50.6,50.8
"AR","Logan",49,50.1,50.4
"AR","Lonoke",49.7,50.6,50.6
"AR","Madison",48.6,49.9,50
"AR","Marion",45.6,46.9,47
"AR","Miller",50.3,50.2,50.5
"AR","Mississippi",49.6,50.9,50.8
"AR","Monroe",50.6,51.5,51.6
"AR","Montgomery",56.5,57.4,57.8
"AR","Nevada",52.8,53.1,53.3
"AR","Newton",49.2,50.7,50.7
"AR","Ouachita",53,53.2,53.4
"AR","Perry",51.7,52.8,53.2
"AR","Phillips",52.3,53.1,53.2
"AR","Pike",55.9,56.6,56.9
"AR","Poinsett",47.6,48.9,48.9
"AR","Polk",59.7,60.6,61
"AR","Pope",49.5,50.8,51.1
"AR","Prairie",49.8,50.7,50.8
"AR","Pulaski",50.4,51.4,51.6
"AR","Randolph",47.8,49.3,49.4
"AR","Saline",54.4,55.5,55.8
"AR","Scott",53.8,54.9,55.2
"AR","Searcy",47.1,48.5,48.6
"AR","Sebastian",47.9,48.9,49.3
"AR","Sevier",53.2,53.8,54.1
"AR","Sharp",47.6,48.9,49.1
"AR","St. Francis",50.6,51.6,51.7
"AR","Stone",49.3,50.7,51
"AR","Union",53.9,53.8,54
"AR","Van Buren",51.7,53,53.2
"AR","Washington",47.9,49,49.1
"AR","White",49.9,51.1,51.3
"AR","Woodruff",49.5,50.7,50.7
"AR","Yell",51.1,52.2,52.5
"AZ","Apache",13.1,13.3,13.5
"AZ","Cochise",15,15.1,15.5
"AZ","Coconino",13.5,13.5,14.1
"AZ","Gila",21.1,21.1,21.8
"AZ","Graham",15.4,15.5,15.9
"AZ","Greenlee",18.3,18.4,18.8
"AZ","La Paz",6.6,6.5,6.9
"AZ","Maricopa",9.5,9.4,9.8
"AZ","Mohave",10.8,10.9,11.4
"AZ","Navajo",11.6,11.7,12.1
"AZ","Pima",12.2,12.1,12.5
"AZ","Pinal",12.4,12.3,12.7
"AZ","Santa Cruz",18.8,18.6,19.3
"AZ","Yavapai",16.8,16.7,17.6
"AZ","Yuma",5,5,5.2
"CA","Alameda",20.8,21.2,21.6
"CA","Alpine",40.8,41.7,42.3
"CA","Amador",36.8,37.7,38.1
"CA","Butte",46.8,47.7,47.9
"CA","Calaveras",36.4,37.3,37.8
"CA","Colusa",23.2,23.7,23.9
"CA","Contra Costa",20.6,21,21.3
"CA","Del Norte",104.5,105.7,104.8
"CA","El Dorado",46.5,47.5,48
"CA","Fresno",22.2,22.8,23.2
"CA","Glenn",25.9,26.4,26.5
"CA","Humboldt",72.2,73,72.7
"CA","Imperial",3.9,3.9,4.1
"CA","Inyo",7.2,7.4,7.7
"CA","Kern",9.8,10,10.3
"CA","Kings",8.3,8.5,8.7
"CA","Lake",43.2,44.1,44.3
"CA","Lassen",18.2,18.6,18.6
"CA","Los Angeles",NA,NA,NA
"CA","Madera",26.7,27.4,28
"CA","Marin",38.5,39.5,40
"CA","Mariposa",34.2,35,35.7
"CA","Mendocino",55.4,56.2,56.3
"CA","Merced",12.5,12.8,13.1
"CA","Modoc",18.3,18.7,18.6
"CA","Mono",17.6,18.1,18.5
"CA","Monterey",23.2,23.8,24.4
"CA","Napa",34.3,35,35.3
"CA","Nevada",54.4,55.5,55.9
"CA","Orange",15.9,15.9,16.6
"CA","Placer",48.5,49.5,50
"CA","Plumas",46.1,47.1,47.2
"CA","Riverside",8.7,8.7,9.1
"CA","Sacramento",21.1,21.6,21.8
"CA","San Benito",17.5,17.9,18.4
"CA","San Bernardino",7.4,7.5,7.9
"CA","San Diego",15.3,15.1,15.8
"CA","San Francisco",24,24.6,24.9
"CA","San Joaquin",15.6,15.9,16.1
"CA","San Luis Obispo",19.4,19.8,20.5
"CA","San Mateo",31,31.7,32.3
"CA","Santa Barbara",22.1,22.5,23.4
"CA","Santa Clara",24.1,24.6,25.1
"CA","Santa Cruz",40.8,41.7,42.5
"CA","Shasta",52.5,53.4,53.2
"CA","Sierra",51.9,52.9,53.3
"CA","Siskiyou",42.1,42.8,42.6
"CA","Solano",22.5,22.9,23.2
"CA","Sonoma",46.3,47.3,47.6
"CA","Stanislaus",14.9,15.2,15.5
"CA","Sutter",21.4,21.9,22.1
"CA","Tehama",37.5,38.1,38.1
"CA","Trinity",56.8,57.5,57.4
"CA","Tulare",23,23.5,24
"CA","Tuolumne",43.9,44.9,45.7
"CA","Ventura",NA,NA,NA
"CA","Yolo",21.9,22.5,22.7
"CA","Yuba",40.2,41.1,41.3
"CO","Adams",15.1,15.8,15.7
"CO","Alamosa",9,9.2,9.3
"CO","Arapahoe",16.4,17.2,17
"CO","Archuleta",26.4,27,27.2
"CO","Baca",16.8,17.1,16.7
"CO","Bent",13.9,14.4,14
"CO","Boulder",21.9,23,23
"CO","Broomfield",14.4,15.1,15.1
"CO","Chaffee",17.5,18.1,18.2
"CO","Cheyenne",16,16.6,16.2
"CO","Clear Creek",25.3,26.4,26.5
"CO","Conejos",20,20.5,20.5
"CO","Costilla",16.2,16.5,16.6
"CO","Crowley",11.9,12.4,12.2
"CO","Custer",21.7,22.3,22.3
"CO","Delta",18.6,19.2,19.4
"CO","Denver",15.9,16.6,16.6
"CO","Dolores",23.4,24,24.2
"CO","Douglas",19.9,20.7,20.7
"CO","Eagle",22.9,23.9,24.1
"CO","El Paso",17.5,18.1,17.9
"CO","Elbert",16.9,17.5,17.3
"CO","Fremont",15.9,16.5,16.4
"CO","Garfield",23.7,24.6,25
"CO","Gilpin",25.5,26.7,26.7
"CO","Grand",24.1,25.2,25.4
"CO","Gunnison",23.6,24.4,24.6
"CO","Hinsdale",30,30.8,30.9
"CO","Huerfano",18.7,19.2,19.2
"CO","Jackson",24.3,25.5,25.6
"CO","Jefferson",20.7,21.6,21.6
"CO","Kiowa",14.9,15.4,15.1
"CO","Kit Carson",17.4,18.1,17.7
"CO","La Plata",23.5,24,24.2
"CO","Lake",24.4,25.4,25.5
"CO","Larimer",20.9,21.9,22
"CO","Las Animas",16.5,16.8,16.7
"CO","Lincoln",15,15.6,15.3
"CO","Logan",16.6,17.3,17.3
"CO","Mesa",17.6,18.2,18.4
"CO","Mineral",33.8,34.6,34.8
"CO","Moffat",15.4,16.2,16.3
"CO","Montezuma",16.7,17.1,17.3
"CO","Montrose",16.4,16.8,16.9
"CO","Morgan",14.6,15.2,15.2
"CO","Otero",13,13.4,13.2
"CO","Ouray",24.9,25.6,25.7
"CO","Park",19.2,20,20
"CO","Phillips",17.8,18.5,18.5
"CO","Pitkin",30.3,31.4,31.7
"CO","Prowers",15.9,16.4,16
"CO","Pueblo",13.9,14.3,14.2
"CO","Rio Blanco",19.3,20.2,20.4
"CO","Rio Grande",19.7,20.2,20.3
"CO","Routt",29.1,30.4,30.7
"CO","Saguache",16.9,17.4,17.5
"CO","San Juan",41.6,42.5,42.9
"CO","San Miguel",20.8,21.3,21.5
"CO","Sedgwick",17.6,18.3,18.3
"CO","Summit",26,27.1,27.3
"CO","Teller",19.5,20.2,20
"CO","Washington",16.4,17,16.9
"CO","Weld",14.3,15,14.9
"CO","Yuma",17.7,18.4,18.2
"CT","Fairfield",51,53.5,53.3
"CT","Hartford",49.6,52.1,51.9
"CT","Litchfield",51,53.6,53.3
"CT","Middlesex",51.9,54.4,54.3
"CT","New Haven",50.4,52.9,52.8
"CT","New London",51.5,54,54
"CT","Tolland",50.3,52.7,52.6
"CT","Windham",51.2,53.7,53.6
"DC","District of Columbia",42.6,44.6,44.6
"DE","Kent",45,46.9,46.9
"DE","New Castle",44.7,46.7,46.7
"DE","Sussex",45.2,47.1,46.8
"FL","Alachua",51,52,53.3
"FL","Baker",51.8,52.7,53.8
"FL","Bay",62.8,63.2,65.2
"FL","Bradford",51,52,53.1
"FL","Brevard",52.3,53.5,54.3
"FL","Broward",58.8,60.4,61.3
"FL","Calhoun",60.3,60.8,62.5
"FL","Charlotte",51.8,52.9,53.8
"FL","Citrus",52.8,53.9,55.1
"FL","Clay",51.5,52.4,53.4
"FL","Collier",54.4,55.8,56.5
"FL","Columbia",52.2,53,54.2
"FL","DeSoto",50.7,51.7,52.5
"FL","Dixie",57.3,58.4,60
"FL","Duval",50.7,51.7,52.7
"FL","Escambia",64.5,65,66.3
"FL","Flagler",50.8,51.7,52.8
"FL","Franklin",58.5,59.2,61
"FL","Gadsden",56.2,56.8,58.2
"FL","Gilchrist",53.9,54.7,56.2
"FL","Glades",49.6,50.6,51.3
"FL","Gulf",60,60.5,62.4
"FL","Hamilton",51.1,51.6,52.9
"FL","Hardee",51.5,52.5,53.3
"FL","Hendry",51.7,52.7,53.6
"FL","Hernando",52.4,53.5,54.9
"FL","Highlands",50.9,51.8,52.5
"FL","Hillsborough",51.9,52.9,54
"FL","Holmes",58.2,58.6,60
"FL","Indian River",54,55,55.8
"FL","Jackson",55.8,56.2,57.6
"FL","Jefferson",56.5,57.2,58.6
"FL","Lafayette",54.2,55,56.5
"FL","Lake",51,52,53.1
"FL","Lee",53.9,55.2,56.1
"FL","Leon",58.8,59.5,61
"FL","Levy",56.3,57.4,59
"FL","Liberty",60.9,61.5,63.3
"FL","Madison",52.5,53.1,54.3
"FL","Manatee",53.8,54.8,55.9
"FL","Marion",50.9,51.9,53.1
"FL","Martin",54.6,55.8,56.4
"FL","Miami-Dade",58.2,59.9,60.6
"FL","Monroe",54,55.7,56.2
"FL","Nassau",50.8,51.7,52.8
"FL","Okaloosa",64.4,64.9,66.4
"FL","Okeechobee",50.6,51.5,52.2
"FL","Orange",51.3,52.4,53.4
"FL","Osceola",51.9,52.9,53.7
"FL","Palm Beach",55.9,57.2,57.9
"FL","Pasco",53,53.9,55.3
"FL","Pinellas",50.4,51.5,53
"FL","Polk",51.7,52.5,53.5
"FL","Putnam",51.2,52.1,53.1
"FL","Santa Rosa",64.9,65.4,66.8
"FL","Sarasota",54.5,55.6,56.6
"FL","Seminole",52.3,53.4,54.5
"FL","St. Johns",51.2,52.2,53.1
"FL","St. Lucie",53.9,55.1,55.8
"FL","Sumter",50.6,51.6,52.7
"FL","Suwannee",52.5,53.2,54.5
"FL","Taylor",56.5,57.3,58.8
"FL","Union",51.9,52.8,54
"FL","Volusia",51.5,52.5,53.6
"FL","Wakulla",60.2,61,62.8
"FL","Walton",63.1,63.6,65.2
"FL","Washington",60,60.4,62
"GA","Appling",45.5,46.6,47.3
"GA","Atkinson",48.3,49.1,50.2
"GA","Bacon",46.9,48,48.9
"GA","Baker",50.7,51.1,52.2
"GA","Baldwin",45,46,46.8
"GA","Banks",51.7,53.1,53.6
"GA","Barrow",49.1,50.3,51
"GA","Bartow",50.3,51,51.6
"GA","Ben Hill",44.8,45.6,46.5
"GA","Berrien",47.1,47.9,48.9
"GA","Bibb",44.9,45.7,46.4
"GA","Bleckley",45.3,46.2,46.7
"GA","Brantley",50.6,51.7,52.7
"GA","Brooks",51.4,52.1,53.2
"GA","Bryan",47.1,48.5,49.1
"GA","Bulloch",45.9,47.2,47.8
"GA","Burke",44.6,45.9,46.4
"GA","Butts",47,47.9,48.6
"GA","Calhoun",49.9,50.4,51.3
"GA","Camden",50.3,51.3,52.2
"GA","Candler",46,47.3,47.9
"GA","Carroll",51.7,52.4,53.2
"GA","Catoosa",51.1,51.8,52.3
"GA","Charlton",50.3,51.2,52.2
"GA","Chatham",48.2,49.7,50.3
"GA","Chattahoochee",47.8,48.4,49.3
"GA","Chattooga",55.1,55.8,56.4
"GA","Cherokee",53.3,54.2,54.8
"GA","Clarke",46.5,47.7,48.4
"GA","Clay",51.1,51.6,52.6
"GA","Clayton",48.4,49.2,49.9
"GA","Clinch",49.9,50.7,51.7
"GA","Cobb",51.7,52.7,53.4
"GA","Coffee",47.4,48.3,49.2
"GA","Colquitt",49.3,49.9,51
"GA","Columbia",44.8,46.2,46.7
"GA","Cook",48.1,48.7,49.8
"GA","Coweta",50,50.7,51.4
"GA","Crawford",45.8,46.5,47.3
"GA","Crisp",45.3,46,46.7
"GA","Dade",58.5,59.2,59.7
"GA","Dawson",59.6,60.8,61.4
"GA","Decatur",52.9,53.4,54.7
"GA","DeKalb",50.1,51,51.8
"GA","Dodge",45.4,46.4,47
"GA","Dooly",45.3,46,46.7
"GA","Dougherty",50,50.5,51.4
"GA","Douglas",52.1,52.8,53.6
"GA","Early",51.8,52.2,53.3
"GA","Echols",50.1,50.8,51.9
"GA","Effingham",47.4,48.9,49.5
"GA","Elbert",45.9,47.4,47.9
"GA","Emanuel",44.7,46,46.5
"GA","Evans",44.6,45.8,46.4
"GA","Fannin",63.4,64.5,65.2
"GA","Fayette",48.9,49.6,50.4
"GA","Floyd",52.2,52.9,53.6
"GA","Forsyth",53.4,54.6,55.2
"GA","Franklin",49.7,51.2,51.6
"GA","Fulton",50.6,51.5,52.2
"GA","Gilmer",62.8,63.8,64.5
"GA","Glascock",44.6,45.7,46.3
"GA","Glynn",49,50.2,51.1
"GA","Gordon",51.3,52,52.6
"GA","Grady",51.6,52.1,53.3
"GA","Greene",45.6,46.9,47.5
"GA","Gwinnett",51.1,52.3,52.9
"GA","Habersham",62,63.8,64.2
"GA","Hall",54.2,55.6,56.1
"GA","Hancock",45.1,46.2,46.9
"GA","Haralson",52.6,53.3,54.1
"GA","Harris",48.5,49.1,49.9
"GA","Hart",48.5,50,50.3
"GA","Heard",51.4,52,52.9
"GA","Henry",48.2,49.1,49.9
"GA","Houston",45,45.7,46.4
"GA","Irwin",45.6,46.3,47.2
"GA","Jackson",50,51.3,52
"GA","Jasper",46.2,47.1,47.9
"GA","Jeff Davis",45.5,46.5,47.2
"GA","Jefferson",44.2,45.3,45.9
"GA","Jenkins",44.3,45.7,46.1
"GA","Johnson",44.8,45.9,46.4
"GA","Jones",45.5,46.4,47.2
"GA","Lamar",47.2,47.9,48.7
"GA","Lanier",48.7,49.4,50.6
"GA","Laurens",45.1,46.2,46.7
"GA","Lee",47.6,48.2,49
"GA","Liberty",47.4,48.8,49.4
"GA","Lincoln",44,45.5,46
"GA","Long",47,48.3,49
"GA","Lowndes",49.4,50.1,51.1
"GA","Lumpkin",64.5,65.9,66.5
"GA","Macon",44.9,45.5,46.3
"GA","Madison",47.2,48.5,49.1
"GA","Marion",48,48.6,49.5
"GA","McDuffie",45.4,46.7,47.3
"GA","McIntosh",48.6,49.9,50.6
"GA","Meriwether",48.4,49,49.8
"GA","Miller",51.9,52.3,53.4
"GA","Mitchell",50.6,51.1,52.2
"GA","Monroe",45.9,46.7,47.4
"GA","Montgomery",44.7,45.8,46.3
"GA","Morgan",46.6,47.7,48.4
"GA","Murray",57,57.8,58.4
"GA","Muscogee",47.1,47.7,48.5
"GA","Newton",47.6,48.6,49.3
"GA","Oconee",47.4,48.6,49.3
"GA","Oglethorpe",46.6,47.9,48.6
"GA","Paulding",51.7,52.4,53.2
"GA","Peach",44.6,45.4,46.1
"GA","Pickens",57.5,58.4,58.9
"GA","Pierce",48,49.1,50
"GA","Pike",48.2,48.8,49.6
"GA","Polk",51,51.7,52.4
"GA","Pulaski",45.4,46.2,46.9
"GA","Putnam",45.6,46.7,47.4
"GA","Quitman",50.1,50.5,51.5
"GA","Rabun",70.4,72.6,73
"GA","Randolph",49.8,50.3,51.3
"GA","Richmond",44.8,46.2,46.6
"GA","Rockdale",48.3,49.3,50
"GA","Schley",46.9,47.5,48.3
"GA","Screven",45.7,47.2,47.7
"GA","Seminole",53.3,53.7,55
"GA","Spalding",48.2,48.9,49.7
"GA","Stephens",54.1,55.8,56.2
"GA","Stewart",48.1,48.7,49.6
"GA","Sumter",46.9,47.5,48.3
"GA","Talbot",48.3,49,49.8
"GA","Taliaferro",45.3,46.6,47.2
"GA","Tattnall",45.2,46.4,47
"GA","Taylor",46.6,47.3,48.1
"GA","Telfair",45,46,46.7
"GA","Terrell",48.5,49,49.9
"GA","Thomas",51.9,52.5,53.7
"GA","Tift",46.2,46.8,47.8
"GA","Toombs",45.3,46.4,47
"GA","Towns",63.4,65.1,65.6
"GA","Treutlen",44.8,46,46.5
"GA","Troup",50.7,51.4,52.2
"GA","Turner",46.1,46.8,47.6
"GA","Twiggs",44.9,45.8,46.4
"GA","Union",62.2,63.6,64.2
"GA","Upson",48,48.7,49.5
"GA","Walker",56.2,56.9,57.5
"GA","Walton",48.9,50.1,50.8
"GA","Ware",48.9,49.9,50.9
"GA","Warren",46.3,47.5,48.2
"GA","Washington",44.9,46,46.6
"GA","Wayne",47.5,48.7,49.5
"GA","Webster",47.8,48.4,49.3
"GA","Wheeler",44.6,45.7,46.2
"GA","White",65.9,67.6,68.1
"GA","Whitfield",53.7,54.5,55
"GA","Wilcox",45.6,46.4,47.2
"GA","Wilkes",44.9,46.4,46.9
"GA","Wilkinson",44.6,45.5,46.1
"GA","Worth",47.7,48.4,49.2
"IA","Adair",34.3,36,35.7
"IA","Adams",34.4,36.1,35.7
"IA","Allamakee",34.3,35.8,35.5
"IA","Appanoose",37.7,39.4,38.7
"IA","Audubon",33.2,34.8,34.6
"IA","Benton",35.2,36.9,36.5
"IA","Black Hawk",34.8,36.3,35.9
"IA","Boone",34.4,36.1,35.7
"IA","Bremer",35.6,37.2,36.8
"IA","Buchanan",35.5,37,36.7
"IA","Buena Vista",31.7,33.2,32.8
"IA","Butler",34.5,36.1,35.7
"IA","Calhoun",31.8,33.4,33.1
"IA","Carroll",32.5,34.1,33.7
"IA","Cass",34,35.7,35.4
"IA","Cedar",36.1,37.8,37.4
"IA","Cerro Gordo",34.2,35.9,35.4
"IA","Cherokee",29.8,31.2,30.8
"IA","Chickasaw",35.9,37.6,37.1
"IA","Clarke",36,37.7,37.1
"IA","Clay",30.1,31.5,31.1
"IA","Clayton",34.7,36.2,35.9
"IA","Clinton",35.7,37.4,37
"IA","Crawford",31.1,32.6,32.3
"IA","Dallas",33.6,35.3,34.9
"IA","Davis",38.1,39.8,39.2
"IA","Decatur",36.9,38.6,38
"IA","Delaware",35.7,37.1,36.9
"IA","Des Moines",37.1,38.9,38.4
"IA","Dickinson",29.3,30.8,30.3
"IA","Dubuque",35.3,36.9,36.6
"IA","Emmet",29.9,31.4,30.9
"IA","Fayette",35.7,37.2,36.9
"IA","Floyd",34.8,36.5,36.1
"IA","Franklin",34,35.7,35.3
"IA","Fremont",33.3,34.8,34.5
"IA","Greene",32.9,34.4,34.1
"IA","Grundy",34.7,36.4,36
"IA","Guthrie",33.8,35.5,35.2
"IA","Hamilton",33.9,35.5,35.1
"IA","Hancock",32.1,33.7,33.3
"IA","Hardin",34.3,36,35.6
"IA","Harrison",31.6,33.1,32.8
"IA","Henry",37.5,39.2,38.7
"IA","Howard",35.1,36.8,36.3
"IA","Humboldt",32.3,33.9,33.5
"IA","Ida",30.8,32.2,31.9
"IA","Iowa",35.7,37.4,36.9
"IA","Jackson",35.4,37.1,36.8
"IA","Jasper",35.1,36.8,36.3
"IA","Jefferson",37,38.8,38.2
"IA","Johnson",35.7,37.4,37.1
"IA","Jones",35.7,37.3,37
"IA","Keokuk",35.8,37.5,37
"IA","Kossuth",31.3,32.8,32.3
"IA","Lee",38.4,40.2,39.6
"IA","Linn",35.7,37.3,36.9
"IA","Louisa",36.3,38,37.6
"IA","Lucas",36.6,38.4,37.7
"IA","Lyon",27.6,28.9,28.5
"IA","Madison",34.5,36.2,35.8
"IA","Mahaska",36.1,37.9,37.3
"IA","Marion",35.6,37.3,36.7
"IA","Marshall",35,36.6,36.3
"IA","Mills",32.8,34.3,34.1
"IA","Mitchell",34.5,36.1,35.7
"IA","Monona",30.4,31.8,31.5
"IA","Monroe",36.9,38.7,38
"IA","Montgomery",34.6,36.3,35.9
"IA","Muscatine",36.1,37.8,37.5
"IA","O'Brien",29.6,31,30.6
"IA","Osceola",28.9,30.3,29.9
"IA","Page",34.7,36.3,35.9
"IA","Palo Alto",31.1,32.5,32
"IA","Plymouth",27.6,29,28.6
"IA","Pocahontas",32,33.5,33.1
"IA","Polk",34.5,36.2,35.8
"IA","Pottawattamie",32.9,34.4,34.1
"IA","Poweshiek",35.6,37.3,36.8
"IA","Ringgold",35.6,37.3,36.8
"IA","Sac",31.9,33.4,33
"IA","Scott",35.6,37.4,37
"IA","Shelby",32.7,34.3,34
"IA","Sioux",28.1,29.5,29.1
"IA","Story",34.7,36.3,35.9
"IA","Tama",35.4,37.1,36.7
"IA","Taylor",35.5,37.1,36.7
"IA","Union",34.7,36.4,36
"IA","Van Buren",38,39.8,39.2
"IA","Wapello",36.6,38.4,37.8
"IA","Warren",35.2,37,36.4
"IA","Washington",35.7,37.4,36.9
"IA","Wayne",37.4,39.1,38.4
"IA","Webster",33.4,35,34.6
"IA","Winnebago",32.6,34.1,33.7
"IA","Winneshiek",34.7,36.3,35.9
"IA","Woodbury",28.9,30.4,30
"IA","Worth",33.6,35.2,34.7
"IA","Wright",33,34.6,34.2
"ID","Ada",12.8,13.4,13.4
"ID","Adams",31.9,33.2,32.9
"ID","Bannock",21.8,22.9,22.8
"ID","Bear Lake",22.4,23.5,23.3
"ID","Benewah",35.2,36.5,35.8
"ID","Bingham",13.1,13.8,13.7
"ID","Blaine",18.9,19.8,19.7
"ID","Boise",32.6,34,33.8
"ID","Bonner",39.5,41.2,40.4
"ID","Bonneville",20.5,21.6,21.4
"ID","Boundary",43.4,45.2,44.5
"ID","Butte",13.1,13.8,13.7
"ID","Camas",24.9,26.2,26
"ID","Canyon",10.4,10.9,10.9
"ID","Caribou",23.2,24.3,24.1
"ID","Cassia",15.1,15.9,15.8
"ID","Clark",18.6,19.5,19.4
"ID","Clearwater",47,48.8,48
"ID","Custer",24.3,25.4,25.1
"ID","Elmore",21.3,22.3,22.1
"ID","Franklin",23.8,24.9,24.8
"ID","Fremont",26.5,28,27.8
"ID","Gem",20.3,21.2,21.1
"ID","Gooding",11.4,12.1,12
"ID","Idaho",38,39.5,38.8
"ID","Jefferson",10,10.6,10.5
"ID","Jerome",10.4,10.9,10.9
"ID","Kootenai",36.1,37.6,36.9
"ID","Latah",31.9,33.1,32.6
"ID","Lemhi",21.9,22.9,22.7
"ID","Lewis",23,23.6,23.3
"ID","Lincoln",10.9,11.5,11.4
"ID","Madison",17.1,18.1,18
"ID","Minidoka",10.1,10.6,10.5
"ID","Nez Perce",22.2,22.9,22.5
"ID","Oneida",19.2,20.2,20.1
"ID","Owyhee",12.7,13.4,13.3
"ID","Payette",13.9,14.6,14.5
"ID","Power",16.2,17,16.9
"ID","Shoshone",48.4,50.3,49.4
"ID","Teton",23.9,25.2,25
"ID","Twin Falls",11.7,12.3,12.3
"ID","Valley",35.9,37.3,36.9
"ID","Washington",24.3,25.3,25.1
"IL","Adams",37.7,39.4,38.8
"IL","Alexander",48,49.7,49.3
"IL","Bond",40.7,42.6,41.9
"IL","Boone",35.2,37,36.7
"IL","Brown",37.4,39.1,38.6
"IL","Bureau",36.6,38.4,38.1
"IL","Calhoun",38.5,40.3,39.8
"IL","Carroll",36.7,38.4,38.1
"IL","Cass",37.4,39.2,38.7
"IL","Champaign",38.8,40.7,40.3
"IL","Christian",38,39.9,39.3
"IL","Clark",42.8,44.8,44.2
"IL","Clay",43.8,45.7,45.1
"IL","Clinton",41.8,43.7,43.1
"IL","Coles",40.6,42.6,42
"IL","Cook",37.6,39.7,39.5
"IL","Crawford",43.8,45.8,45.2
"IL","Cumberland",41.6,43.6,42.9
"IL","De Witt",38.2,40.1,39.7
"IL","DeKalb",36.1,38,37.8
"IL","Douglas",39.7,41.7,41.1
"IL","DuPage",37.4,39.5,39.2
"IL","Edgar",41.4,43.4,42.8
"IL","Edwards",45.5,47.4,46.9
