"STATE","COUNTY","CURRENT","LOW","HIGH"
"CO","Fremont",87.9,90.5,91
"CO","Garfield",86.5,89.2,89.6
"CO","Gilpin",79.1,81.8,82.2
"CO","Grand",79.7,82.3,82.7
"CO","Gunnison",80,82.6,83
"CO","Hinsdale",74.3,76.9,77.2
"CO","Huerfano",89.1,91.8,92.1
"CO","Jackson",80.8,83.5,83.9
"CO","Jefferson",88.6,91.4,91.9
"CO","Kiowa",101.1,103.9,104.4
"CO","Kit Carson",99.2,102,102.4
"CO","La Plata",86.7,89.4,89.8
"CO","Lake",73,75.6,76
"CO","Larimer",85.7,88.4,88.8
"CO","Las Animas",94.9,97.7,98.1
"CO","Lincoln",97.4,100.2,100.6
"CO","Logan",100.1,102.9,103.3
"CO","Mesa",92.3,95.1,95.6
"CO","Mineral",75.2,77.8,78.1
"CO","Moffat",92.2,94.9,95.4
"CO","Montezuma",92.7,95.6,96.2
"CO","Montrose",92.7,95.5,96
"CO","Morgan",100.2,102.9,103.4
"CO","Otero",101.8,104.7,105.1
"CO","Ouray",82.2,84.8,85.3
"CO","Park",78.7,81.3,81.8
"CO","Phillips",100.9,103.6,104.1
"CO","Pitkin",78.4,80.9,81.3
"CO","Prowers",102,104.9,105.4
"CO","Pueblo",98.7,101.4,101.8
"CO","Rio Blanco",90,92.7,93.2
"CO","Rio Grande",81,83.7,84
"CO","Routt",84.6,87.1,87.5
"CO","Saguache",81,83.7,84.1
"CO","San Juan",71.4,74,74.5
"CO","San Miguel",87.7,90.5,91.1
"CO","Sedgwick",101.5,104.3,104.8
"CO","Summit",75.3,78,78.4
"CO","Teller",80.9,83.6,84.1
"CO","Washington",99.1,101.8,102.3
"CO","Weld",98.4,101.2,101.6
"CO","Yuma",101.1,103.8,104.2
"CT","Fairfield",94.5,97.3,97.6
"CT","Hartford",93.4,96.6,96.9
"CT","Litchfield",91.3,94.5,94.9
"CT","Middlesex",92.1,94.8,95.2
"CT","New Haven",93,95.9,96.3
"CT","New London",92.6,95.1,95.2
"CT","Tolland",91.4,94.5,94.9
"CT","Windham",92.5,95.4,95.6
"DC","District of Columbia",100.1,102.9,103.1
"DE","Kent",98.1,100.2,100.4
"DE","New Castle",98.1,100.8,101.1
"DE","Sussex",98.2,100.1,100
"FL","Alachua",98.9,101.3,101
"FL","Baker",99.2,101.8,101.8
"FL","Bay",97.2,99.4,99.3
"FL","Bradford",98.7,101.2,101.1
"FL","Brevard",96.2,98.4,98.2
"FL","Broward",96.4,98.4,98.3
"FL","Calhoun",100.1,102.2,101.9
"FL","Charlotte",97.1,99.5,99.4
"FL","Citrus",96.9,99.3,99.2
"FL","Clay",99.1,101.7,101.7
"FL","Collier",96.8,99.1,99.1
"FL","Columbia",99.4,101.9,101.8
"FL","DeSoto",98.3,100.7,100.3
"FL","Dixie",96.7,99.1,99
"FL","Duval",98.1,100.7,100.7
"FL","Escambia",96.7,99.5,99.7
"FL","Flagler",97.7,100.1,100
"FL","Franklin",96.8,98.9,98.9
"FL","Gadsden",99.4,101.8,101.6
"FL","Gilchrist",99.3,101.7,101.4
"FL","Glades",98.2,100.6,100.3
"FL","Gulf",96.9,99,98.9
"FL","Hamilton",99.8,102.3,102.2
"FL","Hardee",98.4,100.8,100.5
"FL","Hendry",98.2,100.4,100.1
"FL","Hernando",96.6,99.1,99
"FL","Highlands",98.9,101.2,100.9
"FL","Hillsborough",96.8,99.2,99.1
"FL","Holmes",100,102.5,102.2
"FL","Indian River",97.4,99.5,99.2
"FL","Jackson",100.4,102.8,102.6
"FL","Jefferson",99,101.3,101.2
"FL","Lafayette",98.9,101.4,101.2
"FL","Lake",98,100.5,100.3
"FL","Lee",96,98.3,98.3
"FL","Leon",99.5,101.8,101.6
"FL","Levy",97.3,99.6,99.4
"FL","Liberty",99.3,101.5,101.4
"FL","Madison",99.3,101.7,101.6
"FL","Manatee",96.8,99.1,98.9
"FL","Marion",98.6,101.1,100.9
"FL","Martin",96.4,98.6,98.4
"FL","Miami-Dade",95.2,97,97
"FL","Monroe",94.7,96.8,96.9
"FL","Nassau",99,101.6,101.6
"FL","Okaloosa",98,100.6,100.5
"FL","Okeechobee",98.2,100.4,100.1
"FL","Orange",98,100.4,100.2
"FL","Osceola",98.5,100.9,100.7
"FL","Palm Beach",96.7,98.7,98.4
"FL","Pasco",96.9,99.3,99.2
"FL","Pinellas",93.8,96.2,96.4
"FL","Polk",98.5,101,100.8
"FL","Putnam",99,101.5,101.3
"FL","Santa Rosa",97.3,100,100.1
"FL","Sarasota",96.7,99.1,99
"FL","Seminole",98.3,100.7,100.5
"FL","St. Johns",97.6,100.1,100.1
"FL","St. Lucie",96.6,98.8,98.6
"FL","Sumter",98.2,100.7,100.4
"FL","Suwannee",99.7,102.3,102.1
"FL","Taylor",97.8,100.3,100.3
"FL","Union",99.1,101.6,101.5
"FL","Volusia",97.3,99.7,99.6
"FL","Wakulla",98.7,101,100.8
"FL","Walton",98.6,101,100.8
"FL","Washington",100.3,102.5,102.1
"GA","Appling",101.2,104.1,104.2
"GA","Atkinson",101.2,104,103.9
"GA","Bacon",101,103.8,103.8
"GA","Baker",101.3,103.8,103.6
"GA","Baldwin",101.9,104.8,104.9
"GA","Banks",97.8,100.9,101.3
"GA","Barrow",98.6,101.7,102.1
"GA","Bartow",98.3,101.4,101.6
"GA","Ben Hill",101.2,104,104.1
"GA","Berrien",100.8,103.5,103.4
"GA","Bibb",101.7,104.6,104.7
"GA","Bleckley",102,104.9,104.9
"GA","Brantley",100.3,103,103.1
"GA","Brooks",99.9,102.5,102.5
"GA","Bryan",100.9,103.5,103.5
"GA","Bulloch",102.3,105,104.9
"GA","Burke",101.8,104.7,104.8
"GA","Butts",100,103,103.3
"GA","Calhoun",100.4,103,102.8
"GA","Camden",98.8,101.4,101.4
"GA","Candler",102.5,105.3,105.3
"GA","Carroll",97.3,100.3,100.6
"GA","Catoosa",97.1,100.6,101
"GA","Charlton",100.8,103.5,103.5
"GA","Chatham",99.3,101.8,101.7
"GA","Chattahoochee",100,103,103.3
"GA","Chattooga",97.8,101,101.3
"GA","Cherokee",97.2,100.2,100.6
"GA","Clarke",99.6,102.6,102.9
"GA","Clay",99.9,102.7,102.7
"GA","Clayton",98.8,101.7,102.1
"GA","Clinch",100.7,103.4,103.3
"GA","Cobb",97.6,100.7,101
"GA","Coffee",101.4,104.3,104.3
"GA","Colquitt",100.6,103.3,103.2
"GA","Columbia",101.3,104.2,104.4
"GA","Cook",100.6,103.3,103.2
"GA","Coweta",98.4,101.4,101.7
"GA","Crawford",100.8,103.9,104
"GA","Crisp",101.8,104.7,104.7
"GA","Dade",94.7,98.1,98.5
"GA","Dawson",94.9,98.1,98.6
"GA","Decatur",101,103.4,103.2
"GA","DeKalb",97.9,101,101.4
"GA","Dodge",102,104.9,105
"GA","Dooly",101.6,104.6,104.6
"GA","Dougherty",101.3,104,103.8
"GA","Douglas",97.6,100.6,100.9
"GA","Early",101,103.6,103.4
"GA","Echols",100.2,102.8,102.8
"GA","Effingham",102.3,104.9,104.7
"GA","Elbert",99.4,102.4,102.7
"GA","Emanuel",102.2,105,105.1
"GA","Evans",102,104.8,104.8
"GA","Fannin",93.1,96.5,97.1
"GA","Fayette",98.5,101.4,101.8
"GA","Floyd",98.7,101.8,102
"GA","Forsyth",96.6,99.7,100.2
"GA","Franklin",98.5,101.6,102.1
"GA","Fulton",97.7,100.7,101.1
"GA","Gilmer",93.8,97.1,97.6
"GA","Glascock",100.9,103.8,104
"GA","Glynn",98.2,100.7,100.7
"GA","Gordon",98.2,101.5,101.9
"GA","Grady",100.2,102.7,102.6
"GA","Greene",100.6,103.5,103.8
"GA","Gwinnett",97.5,100.6,101.1
"GA","Habersham",94.6,97.8,98.4
"GA","Hall",96.6,99.7,100.2
"GA","Hancock",101,103.9,104.1
"GA","Haralson",96.9,99.9,100.1
"GA","Harris",99.1,102.2,102.5
"GA","Hart",98.8,101.9,102.3
"GA","Heard",98.8,101.8,102.1
"GA","Henry",99.3,102.2,102.6
"GA","Houston",101.7,104.6,104.6
"GA","Irwin",100.7,103.5,103.6
"GA","Jackson",98.5,101.6,102
"GA","Jasper",100.3,103.2,103.5
"GA","Jeff Davis",101.4,104.3,104.4
"GA","Jefferson",101.6,104.5,104.6
"GA","Jenkins",102.5,105.3,105.3
"GA","Johnson",102,104.8,104.9
"GA","Jones",101.2,104.1,104.3
"GA","Lamar",99.7,102.7,102.9
"GA","Lanier",100.8,103.6,103.6
"GA","Laurens",102.5,105.3,105.4
"GA","Lee",101.3,104.1,104
"GA","Liberty",100.5,103.1,103.1
"GA","Lincoln",101.2,104.1,104.4
"GA","Long",101.8,104.5,104.5
"GA","Lowndes",100.1,102.8,102.9
"GA","Lumpkin",93.4,96.7,97.3
"GA","Macon",101.2,104.3,104.4
"GA","Madison",99.1,102.1,102.5
"GA","Marion",99.7,102.7,103
"GA","McDuffie",100.7,103.6,103.9
"GA","McIntosh",98.1,100.5,100.6
"GA","Meriwether",99.2,102.2,102.5
"GA","Miller",101.6,104,103.8
"GA","Mitchell",101.2,103.7,103.5
"GA","Monroe",100.7,103.7,103.9
"GA","Montgomery",102,104.9,104.9
"GA","Morgan",100.2,103.1,103.4
"GA","Murray",96.5,99.8,100.3
"GA","Muscogee",100,103.1,103.4
"GA","Newton",99.6,102.5,102.9
"GA","Oconee",99.9,102.9,103.2
"GA","Oglethorpe",99.9,102.9,103.2
"GA","Paulding",97.8,100.9,101.1
"GA","Peach",101,104,104.1
"GA","Pickens",95.6,98.7,99.1
"GA","Pierce",101.5,104.2,104.1
"GA","Pike",99.1,102.1,102.3
"GA","Polk",98.6,101.6,101.7
"GA","Pulaski",101.9,104.8,104.8
"GA","Putnam",101,103.9,104.1
"GA","Quitman",100.5,103.4,103.4
"GA","Rabun",91.4,94.7,95.4
"GA","Randolph",100.7,103.5,103.4
"GA","Richmond",101.5,104.4,104.5
"GA","Rockdale",99,102,102.4
"GA","Schley",100.2,103.3,103.5
"GA","Screven",102.6,105.3,105.2
"GA","Seminole",101.1,103.6,103.5
"GA","Spalding",98.8,101.7,102
"GA","Stephens",97.7,100.8,101.4
"GA","Stewart",100.2,103.2,103.3
"GA","Sumter",100.8,103.9,103.9
"GA","Talbot",99.6,102.6,102.9
"GA","Taliaferro",100.6,103.5,103.7
"GA","Tattnall",101.9,104.8,104.9
"GA","Taylor",100.3,103.4,103.6
"GA","Telfair",101.8,104.7,104.8
"GA","Terrell",100.8,103.6,103.5
"GA","Thomas",100.1,102.7,102.6
"GA","Tift",100.2,102.9,102.9
"GA","Toombs",102,104.9,105
"GA","Towns",90.6,94,94.7
"GA","Treutlen",102.1,105,105
"GA","Troup",99.1,102.2,102.5
"GA","Turner",100.4,103.2,103.2
"GA","Twiggs",102.1,104.9,104.9
"GA","Union",91.3,94.8,95.4
"GA","Upson",100.2,103.2,103.4
"GA","Walker",96.1,99.5,99.9
"GA","Walton",99.1,102.1,102.5
"GA","Ware",101.2,103.8,103.8
"GA","Warren",100.6,103.5,103.7
"GA","Washington",101.1,104,104.2
"GA","Wayne",101.1,103.9,104
"GA","Webster",100.2,103.1,103.3
"GA","Wheeler",102,104.9,105
"GA","White",93.6,96.8,97.4
"GA","Whitfield",97.4,100.8,101.3
"GA","Wilcox",101.6,104.4,104.5
"GA","Wilkes",100.4,103.4,103.7
"GA","Wilkinson",102.4,105.3,105.4
"GA","Worth",100.7,103.4,103.3
"IA","Adair",101.7,104.3,104.2
"IA","Adams",101.8,104.5,104.4
"IA","Allamakee",98.9,101.1,101
"IA","Appanoose",101.9,104.7,104.6
"IA","Audubon",101.3,103.7,103.5
"IA","Benton",101,103.5,103.4
"IA","Black Hawk",100.3,102.3,102.3
"IA","Boone",100.8,103.3,103.1
"IA","Bremer",100.1,102.1,102.1
"IA","Buchanan",99.8,102,101.9
"IA","Buena Vista",99.6,102.2,102.3
"IA","Butler",100.5,102.4,102.4
"IA","Calhoun",100.5,103,102.8
"IA","Carroll",101.2,103.6,103.3
"IA","Cass",101.8,104.4,104.2
"IA","Cedar",100.9,103.6,103.4
"IA","Cerro Gordo",98.9,101,101.1
"IA","Cherokee",100.5,103.3,103.3
"IA","Chickasaw",99.6,101.6,101.7
"IA","Clarke",101.6,104.4,104.3
"IA","Clay",99.2,102,102.1
"IA","Clayton",99.7,102,101.8
"IA","Clinton",100.6,103.3,102.9
"IA","Crawford",101,103.5,103.3
"IA","Dallas",100.9,103.7,103.5
"IA","Davis",102.6,105.4,105.4
"IA","Decatur",101.9,104.6,104.5
"IA","Delaware",99.4,101.7,101.5
"IA","Des Moines",101.7,104.6,104.3
"IA","Dickinson",98.3,101.1,101.2
"IA","Dubuque",99.4,101.8,101.6
"IA","Emmet",97.9,100.6,100.7
"IA","Fayette",99.4,101.5,101.5
"IA","Floyd",100,102,102
"IA","Franklin",99.2,101.4,101.4
"IA","Fremont",103.3,106,105.9
"IA","Greene",101.5,104,103.7
"IA","Grundy",99.8,102.1,102
"IA","Guthrie",101.3,103.9,103.6
"IA","Hamilton",99.8,102.3,102.1
"IA","Hancock",98.4,101,101
"IA","Hardin",99.7,102,102
"IA","Harrison",102.4,104.9,104.7
"IA","Henry",102.2,105.1,104.8
"IA","Howard",98.1,100.2,100.3
"IA","Humboldt",99.2,101.8,101.7
"IA","Ida",101,103.6,103.4
"IA","Iowa",101.7,104.2,104.1
"IA","Jackson",100,102.6,102.2
"IA","Jasper",101.1,103.8,103.6
"IA","Jefferson",102.8,105.6,105.5
"IA","Johnson",101.7,104.4,104.1
"IA","Jones",100.5,103,102.8
"IA","Keokuk",102.2,104.9,104.8
"IA","Kossuth",98.3,101,101
"IA","Lee",102.2,105.2,104.8
"IA","Linn",101,103.4,103.3
"IA","Louisa",102,104.8,104.5
"IA","Lucas",101.9,104.6,104.6
"IA","Lyon",100.7,103.5,103.7
"IA","Madison",101.5,104.3,104.1
"IA","Mahaska",102,104.6,104.5
"IA","Marion",102.1,104.7,104.6
"IA","Marshall",100,102.6,102.5
"IA","Mills",102.8,105.4,105.4
"IA","Mitchell",98.7,100.7,100.9
"IA","Monona",102.7,105.3,105.2
"IA","Monroe",102.1,104.9,104.8
"IA","Montgomery",102.6,105.3,105.2
"IA","Muscatine",101.8,104.5,104.3
"IA","O'Brien",99.9,102.7,102.8
"IA","Osceola",98.6,101.4,101.6
"IA","Page",102.7,105.4,105.3
"IA","Palo Alto",99,101.6,101.8
"IA","Plymouth",101.9,104.6,104.6
"IA","Pocahontas",99.6,102.2,102.2
"IA","Polk",100.9,103.5,103.4
"IA","Pottawattamie",102,104.5,104.4
"IA","Poweshiek",101.5,104,103.9
"IA","Ringgold",101.6,104.3,104.3
"IA","Sac",100.6,103.1,102.9
"IA","Scott",100.8,103.6,103.2
"IA","Shelby",101.3,103.7,103.5
"IA","Sioux",101.2,104.1,104.2
"IA","Story",99.6,102.2,102
"IA","Tama",100.6,103.1,103
"IA","Taylor",101.9,104.6,104.6
"IA","Union",101.6,104.4,104.3
"IA","Van Buren",103.1,106,105.9
"IA","Wapello",102.3,105.1,105
"IA","Warren",101.6,104.3,104.2
"IA","Washington",102.4,105.1,104.8
"IA","Wayne",101.6,104.3,104.2
"IA","Webster",100.3,102.7,102.5
"IA","Winnebago",98.1,100.7,100.7
"IA","Winneshiek",98.7,100.9,100.9
"IA","Woodbury",102,104.6,104.6
"IA","Worth",98.3,100.4,100.6
"IA","Wright",98.8,101.3,101.2
"ID","Ada",100.8,104,104.6
"ID","Adams",93.8,97,97.4
"ID","Bannock",94.3,97.2,97.4
"ID","Bear Lake",88.7,91.6,91.9
"ID","Benewah",93.9,97,97.5
"ID","Bingham",94.7,97.7,98
"ID","Blaine",91.1,94.3,94.6
"ID","Boise",91.9,95.2,95.7
"ID","Bonner",90.5,93.7,94
"ID","Bonneville",90.3,93.3,93.7
"ID","Boundary",86.9,90.1,90.4
"ID","Butte",92,95.1,95.4
"ID","Camas",89.3,92.5,92.8
"ID","Canyon",101.9,105.1,105.7
"ID","Caribou",90,92.8,93.1
"ID","Cassia",94,97.1,97.4
"ID","Clark",88.9,91.9,92.3
"ID","Clearwater",91.4,94.6,95.1
"ID","Custer",84.5,87.6,88.1
"ID","Elmore",95.7,98.9,99.3
"ID","Franklin",93,95.8,96.1
"ID","Fremont",88.7,91.7,92.1
"ID","Gem",98.8,102,102.5
"ID","Gooding",99.4,102.5,102.8
"ID","Idaho",89.3,92.5,93
"ID","Jefferson",95.3,98.4,98.8
"ID","Jerome",99,102.1,102.4
"ID","Kootenai",92.9,96,96.4
"ID","Latah",95.2,98.3,98.6
"ID","Lemhi",86.3,89.5,90
"ID","Lewis",94.1,97.3,97.6
"ID","Lincoln",98.1,101.2,101.5
"ID","Madison",91.7,94.8,95.2
"ID","Minidoka",97.1,100.2,100.5
"ID","Nez Perce",97.7,100.9,101.2
"ID","Oneida",94.6,97.5,97.8
"ID","Owyhee",96.7,99.8,100.3
"ID","Payette",102.3,105.5,106.1
"ID","Power",95.6,98.7,99
"ID","Shoshone",88.7,91.8,92.2
"ID","Teton",88.1,91.1,91.6
"ID","Twin Falls",95.9,98.9,99.2
"ID","Valley",86.7,89.9,90.4
"ID","Washington",98.1,101.3,101.8
"IL","Adams",101.9,105,104.6
"IL","Alexander",99.6,102.8,102.8
"IL","Bond",101,103.9,103.5
"IL","Boone",100.2,102.5,101.8
"IL","Brown",102,105.2,104.7
"IL","Bureau",101.3,104.1,103.4
"IL","Calhoun",102,105.1,104.8
"IL","Carroll",100.8,103.5,102.8
"IL","Cass",101.9,105.4,104.6
"IL","Champaign",100.1,103.2,102.3
"IL","Christian",101,103.9,103.2
"IL","Clark",100.2,103.2,102.4
"IL","Clay",100.8,103.6,103.3
"IL","Clinton",100.5,103.2,103
"IL","Coles",100.3,103.3,102.5
"IL","Cook",98.5,101.4,101.1
"IL","Crawford",100.6,103.6,102.9
"IL","Cumberland",100.3,103.3,102.5
"IL","De Witt",100.7,103.8,102.8
"IL","DeKalb",99.5,102,101.4
"IL","Douglas",100.9,103.9,103.1
"IL","DuPage",99.8,102.6,102.2
"IL","Edgar",100.1,103.1,102.3
"IL","Edwards",101.2,104,103.6
"IL","Effingham",100.5,103.4,102.9
"IL","Fayette",100.6,103.6,103.1
"IL","Ford",99.8,102.9,102.1
"IL","Franklin",100.2,103.2,103.1
"IL","Fulton",102,105.4,104.5
"IL","Gallatin",99.3,102.5,102.6
"IL","Greene",101.6,104.7,104.3
"IL","Grundy",100,102.8,102.1
