"STATE","COUNTY","CURRENT","LOW","HIGH"
"AL","Morgan",71.7,74.1,74.2
"AL","Perry",75.4,77.7,77.8
"AL","Pickens",74.7,77,77.1
"AL","Pike",76.5,78.7,78.7
"AL","Randolph",73.4,75.6,75.7
"AL","Russell",76.2,78.4,78.5
"AL","Shelby",74.7,77,77.1
"AL","St. Clair",73.3,75.6,75.7
"AL","Sumter",75.7,78,78.1
"AL","Talladega",74.4,76.7,76.8
"AL","Tallapoosa",74.7,77,77.1
"AL","Tuscaloosa",74.7,77,77.1
"AL","Walker",73.7,76.1,76.2
"AL","Washington",78,80.1,80.2
"AL","Wilcox",76.7,78.8,78.9
"AL","Winston",72.1,74.5,74.6
"AR","Arkansas",73,75.4,75.6
"AR","Ashley",75.4,77.8,77.9
"AR","Baxter",70.2,72.8,73.1
"AR","Benton",69.3,71.9,72.1
"AR","Boone",69.1,71.6,71.9
"AR","Bradley",74.9,77.3,77.5
"AR","Calhoun",74.8,77.2,77.4
"AR","Carroll",68.9,71.5,71.7
"AR","Chicot",75.1,77.5,77.6
"AR","Clark",74.2,76.7,76.8
"AR","Clay",70.2,72.7,73
"AR","Cleburne",70.5,73,73.3
"AR","Cleveland",74.2,76.7,76.9
"AR","Columbia",75.3,77.8,77.9
"AR","Conway",72.5,75,75.3
"AR","Craighead",71,73.6,73.9
"AR","Crawford",71.3,73.8,74.1
"AR","Crittenden",71.7,74.2,74.4
"AR","Cross",71.6,74.1,74.3
"AR","Dallas",74.1,76.6,76.7
"AR","Desha",73.7,76.2,76.3
"AR","Drew",74.4,76.9,77
"AR","Faulkner",72.3,74.8,75.1
"AR","Franklin",71,73.5,73.8
"AR","Fulton",70,72.5,72.8
"AR","Garland",73,75.5,75.8
"AR","Grant",73.8,76.3,76.5
"AR","Greene",70.6,73.1,73.4
"AR","Hempstead",74.4,76.9,77
"AR","Hot Spring",73.8,76.3,76.5
"AR","Howard",73.5,76,76.2
"AR","Independence",71.3,73.8,74.1
"AR","Izard",70.9,73.4,73.7
"AR","Jackson",71.3,73.8,74.1
"AR","Jefferson",73.4,75.9,76.1
"AR","Johnson",70.1,72.6,72.9
"AR","Lafayette",75.4,77.9,78
"AR","Lawrence",71.1,73.6,73.9
"AR","Lee",72.1,74.6,74.8
"AR","Lincoln",74,76.5,76.6
"AR","Little River",75,77.5,77.6
"AR","Logan",72.5,74.9,75.2
"AR","Lonoke",72.5,74.9,75.2
"AR","Madison",68.5,71,71.3
"AR","Marion",70.3,72.8,73.1
"AR","Miller",75.4,77.9,78
"AR","Mississippi",70.8,73.4,73.6
"AR","Monroe",72.2,74.7,74.9
"AR","Montgomery",72.2,74.7,74.9
"AR","Nevada",74.7,77.2,77.3
"AR","Newton",67.8,70.3,70.6
"AR","Ouachita",74.9,77.4,77.5
"AR","Perry",72.8,75.3,75.6
"AR","Phillips",72.7,75.2,75.4
"AR","Pike",73,75.5,75.6
"AR","Poinsett",71.3,73.8,74.1
"AR","Polk",71.4,73.9,74
"AR","Pope",71.4,73.9,74.2
"AR","Prairie",72.3,74.8,75.1
"AR","Pulaski",72.8,75.3,75.6
"AR","Randolph",70.4,73,73.3
"AR","Saline",73.3,75.8,76.1
"AR","Scott",72.5,75,75.2
"AR","Searcy",69.4,71.9,72.2
"AR","Sebastian",72.8,75.3,75.5
"AR","Sevier",74.3,76.9,77
"AR","Sharp",70.9,73.4,73.7
"AR","St. Francis",71.9,74.3,74.6
"AR","Stone",70.2,72.7,73
"AR","Union",75.5,78,78
"AR","Van Buren",70.1,72.6,72.9
"AR","Washington",69,71.5,71.8
"AR","White",71.9,74.4,74.7
"AR","Woodruff",72,74.5,74.7
"AR","Yell",72.6,75.1,75.4
"AZ","Apache",65.8,68.5,68.8
"AZ","Cochise",76.7,79.2,79.4
"AZ","Coconino",67.7,70.3,70.6
"AZ","Gila",73.2,75.8,76
"AZ","Graham",75,77.6,77.8
"AZ","Greenlee",71,73.6,73.8
"AZ","La Paz",85.5,88,88.2
"AZ","Maricopa",85.2,87.7,88
"AZ","Mohave",75.3,77.9,78.2
"AZ","Navajo",68,70.8,71
"AZ","Pima",83.3,85.7,85.9
"AZ","Pinal",83.5,86,86.2
"AZ","Santa Cruz",76.6,79,79.3
"AZ","Yavapai",74,76.5,76.8
"AZ","Yuma",87.2,89.5,89.8
"CA","Alameda",69.7,71.4,71.8
"CA","Alpine",54.2,56.5,56.9
"CA","Amador",70,72.2,72.5
"CA","Butte",71.5,73.6,74
"CA","Calaveras",70.7,72.9,73.3
"CA","Colusa",74.3,76.2,76.6
"CA","Contra Costa",71.8,73.6,74
"CA","Del Norte",63.1,65.1,65.5
"CA","El Dorado",65.1,67.3,67.7
"CA","Fresno",68.4,70.6,70.9
"CA","Glenn",72.7,74.6,75
"CA","Humboldt",65.5,67.3,67.7
"CA","Imperial",87.5,89.7,89.9
"CA","Inyo",73.3,75.8,76.2
"CA","Kern",74.6,76.7,77
"CA","Kings",77.1,79.2,79.6
"CA","Lake",69.9,71.6,72
"CA","Lassen",59.8,62.2,62.6
"CA","Los Angeles",NA,NA,NA
"CA","Madera",69.3,71.5,71.9
"CA","Marin",68.1,69.8,70.1
"CA","Mariposa",68.2,70.5,70.9
"CA","Mendocino",67.8,69.4,69.8
"CA","Merced",75.4,77.4,77.8
"CA","Modoc",59.8,62.2,62.6
"CA","Mono",57.7,60.3,60.7
"CA","Monterey",72.3,74,74.4
"CA","Napa",72.3,74,74.4
"CA","Nevada",64.4,66.6,67
"CA","Orange",75.2,77.2,77.5
"CA","Placer",64.9,67.1,67.4
"CA","Plumas",60.3,62.6,62.9
"CA","Riverside",81.6,83.8,84
"CA","Sacramento",74.1,76.2,76.5
"CA","San Benito",72.9,74.6,75
"CA","San Bernardino",79,81.4,81.7
"CA","San Diego",76.2,78.2,78.4
"CA","San Francisco",64.6,66.5,67
"CA","San Joaquin",74.7,76.7,77.1
"CA","San Luis Obispo",73.6,75.4,75.7
"CA","San Mateo",67.4,69,69.4
"CA","Santa Barbara",71.7,73.4,73.6
"CA","Santa Clara",70.4,72.1,72.4
"CA","Santa Cruz",69.5,71.1,71.4
"CA","Shasta",67.2,69.3,69.7
"CA","Sierra",60.3,62.5,62.9
"CA","Siskiyou",61.3,63.4,63.8
"CA","Solano",73.6,75.4,75.8
"CA","Sonoma",70.2,72,72.3
"CA","Stanislaus",74.5,76.5,76.9
"CA","Sutter",75,77,77.4
"CA","Tehama",70,72.1,72.5
"CA","Trinity",63.4,65.3,65.7
"CA","Tulare",66.5,68.7,69.1
"CA","Tuolumne",61.3,63.6,64
"CA","Ventura",NA,NA,NA
"CA","Yolo",74.9,76.8,77.2
"CA","Yuba",72.8,74.9,75.3
"CO","Adams",65.1,67.6,67.8
"CO","Alamosa",58.6,61.2,61.4
"CO","Arapahoe",64.4,66.9,67.2
"CO","Archuleta",57,59.6,59.8
"CO","Baca",69.1,71.7,71.9
"CO","Bent",69.9,72.5,72.7
"CO","Boulder",57.5,59.9,60.2
"CO","Broomfield",65.1,67.5,67.8
"CO","Chaffee",50,52.5,52.8
"CO","Cheyenne",66.4,68.9,69.2
"CO","Clear Creek",46.5,48.9,49.2
"CO","Conejos",54.2,56.7,57
"CO","Costilla",55.8,58.4,58.6
"CO","Crowley",68.9,71.4,71.7
"CO","Custer",54.7,57.3,57.5
"CO","Delta",59.8,62.4,62.7
"CO","Denver",65,67.5,67.7
"CO","Dolores",56.3,59,59.3
"CO","Douglas",61.3,63.8,64
"CO","Eagle",51.4,53.9,54.2
"CO","El Paso",61.7,64.2,64.4
"CO","Elbert",62.7,65.2,65.5
"CO","Fremont",59.4,61.9,62.1
"CO","Garfield",54.9,57.5,57.7
"CO","Gilpin",49.9,52.4,52.7
"CO","Grand",49.3,51.8,52.1
"CO","Gunnison",50.9,53.4,53.7
"CO","Hinsdale",48.1,50.6,50.9
"CO","Huerfano",60.7,63.2,63.4
"CO","Jackson",49.8,52.3,52.6
"CO","Jefferson",59.5,61.9,62.2
"CO","Kiowa",67.9,70.5,70.8
"CO","Kit Carson",65.3,67.8,68.1
"CO","La Plata",58,60.7,61
"CO","Lake",45.3,47.8,48.1
"CO","Larimer",54.6,57,57.3
"CO","Las Animas",65.9,68.4,68.6
"CO","Lincoln",64.7,67.2,67.5
"CO","Logan",64.1,66.6,66.9
"CO","Mesa",60.1,62.8,63.1
"CO","Mineral",48.7,51.2,51.5
"CO","Moffat",57.5,60.2,60.4
"CO","Montezuma",62.2,65,65.2
"CO","Montrose",61.3,64,64.2
"CO","Morgan",64.8,67.3,67.6
"CO","Otero",69.9,72.4,72.7
"CO","Ouray",54.3,57,57.2
"CO","Park",50.5,53,53.3
"CO","Phillips",64.8,67.3,67.6
"CO","Pitkin",49.6,52.1,52.4
"CO","Prowers",69.3,71.8,72.1
"CO","Pueblo",67.6,70.1,70.4
"CO","Rio Blanco",57,59.7,60
"CO","Rio Grande",53.8,56.3,56.6
"CO","Routt",52.4,54.9,55.1
"CO","Saguache",53,55.6,55.8
"CO","San Juan",46.3,48.9,49.1
"CO","San Miguel",58,60.7,61
"CO","Sedgwick",64.9,67.4,67.7
"CO","Summit",46.6,49.1,49.4
"CO","Teller",53.4,55.9,56.1
"CO","Washington",64.1,66.6,66.9
"CO","Weld",64,66.5,66.8
"CO","Yuma",65.6,68.1,68.4
"CT","Fairfield",61,63.4,63.5
"CT","Hartford",60,62.4,62.6
"CT","Litchfield",57.9,60.4,60.6
"CT","Middlesex",60.1,62.4,62.6
"CT","New Haven",60.5,62.9,63.1
"CT","New London",60.2,62.5,62.6
"CT","Tolland",58.6,61,61.2
"CT","Windham",59.1,61.5,61.7
"DC","District of Columbia",67,69.5,69.7
"DE","Kent",66,68.4,68.5
"DE","New Castle",65.1,67.5,67.7
"DE","Sussex",66.8,69,69.1
"FL","Alachua",81,83,83
"FL","Baker",80.2,82.2,82.2
"FL","Bay",78.4,80.4,80.4
"FL","Bradford",80.3,82.3,82.3
"FL","Brevard",81.3,83.1,83.1
"FL","Broward",84.7,86.2,86.3
"FL","Calhoun",79.3,81.2,81.2
"FL","Charlotte",84.4,86.1,86.2
"FL","Citrus",81.9,83.8,83.9
"FL","Clay",80.5,82.5,82.5
"FL","Collier",85.4,87,87.1
"FL","Columbia",80.5,82.6,82.6
"FL","DeSoto",84.3,86,86.1
"FL","Dixie",79.9,81.8,81.8
"FL","Duval",79.3,81.2,81.3
"FL","Escambia",77.3,79.3,79.4
"FL","Flagler",80.3,82.2,82.2
"FL","Franklin",78.5,80.5,80.5
"FL","Gadsden",78.7,80.7,80.8
"FL","Gilchrist",81.3,83.2,83.2
"FL","Glades",84.4,86.1,86.1
"FL","Gulf",78.3,80.1,80.2
"FL","Hamilton",80.1,82.2,82.2
"FL","Hardee",84.2,85.9,85.9
"FL","Hendry",85,86.6,86.7
"FL","Hernando",82.5,84.4,84.4
"FL","Highlands",84.4,86.1,86.2
"FL","Hillsborough",83,84.8,84.9
"FL","Holmes",78.2,80.2,80.2
"FL","Indian River",83.2,84.9,84.9
"FL","Jackson",78.7,80.7,80.7
"FL","Jefferson",79.4,81.4,81.4
"FL","Lafayette",80.6,82.6,82.6
"FL","Lake",82,83.9,84
"FL","Lee",84.3,86,86.1
"FL","Leon",79.4,81.3,81.3
"FL","Levy",80.7,82.6,82.6
"FL","Liberty",79.3,81.3,81.3
"FL","Madison",79.9,81.9,81.9
"FL","Manatee",83.4,85.2,85.2
"FL","Marion",81.8,83.8,83.8
"FL","Martin",83.8,85.4,85.5
"FL","Miami-Dade",84.6,86.1,86.2
"FL","Monroe",84.8,86.3,86.4
"FL","Nassau",79.2,81.2,81.2
"FL","Okaloosa",77.7,79.7,79.8
"FL","Okeechobee",83.9,85.6,85.6
"FL","Orange",82.5,84.4,84.4
"FL","Osceola",83.4,85.2,85.2
"FL","Palm Beach",84.1,85.7,85.8
"FL","Pasco",82.9,84.7,84.8
"FL","Pinellas",81.6,83.4,83.6
"FL","Polk",83.7,85.5,85.6
"FL","Putnam",81,82.9,82.9
"FL","Santa Rosa",77.5,79.5,79.6
"FL","Sarasota",84.1,85.8,85.9
"FL","Seminole",82.2,84,84
"FL","St. Johns",79.7,81.6,81.7
"FL","St. Lucie",83.4,85.1,85.1
"FL","Sumter",82.6,84.5,84.5
"FL","Suwannee",80.9,82.9,83
"FL","Taylor",80.3,82.3,82.3
"FL","Union",80.5,82.5,82.6
"FL","Volusia",80.9,82.7,82.7
"FL","Wakulla",79.6,81.5,81.6
"FL","Walton",78.1,80.1,80.1
"FL","Washington",79.1,81,81.1
"GA","Appling",78.5,80.6,80.6
"GA","Atkinson",78.9,81,81.1
"GA","Bacon",78.5,80.6,80.6
"GA","Baker",78.7,80.8,80.9
"GA","Baldwin",76.2,78.4,78.4
"GA","Banks",71.9,74.1,74.2
"GA","Barrow",72.6,74.9,75
"GA","Bartow",71.9,74.2,74.3
"GA","Ben Hill",77.8,80,80
"GA","Berrien",78.9,81,81
"GA","Bibb",76.5,78.7,78.8
"GA","Bleckley",77.1,79.3,79.3
"GA","Brantley",79.1,81.2,81.2
"GA","Brooks",79.2,81.3,81.3
"GA","Bryan",77.9,79.8,79.9
"GA","Bulloch",77.8,79.9,79.9
"GA","Burke",76.5,78.7,78.8
"GA","Butts",74.7,76.9,77
"GA","Calhoun",78,80.1,80.1
"GA","Camden",78.3,80.3,80.3
"GA","Candler",78.2,80.3,80.4
"GA","Carroll",72.3,74.6,74.7
"GA","Catoosa",70.8,73.1,73.2
"GA","Charlton",80.3,82.3,82.4
"GA","Chatham",76.7,78.7,78.7
"GA","Chattahoochee",76.4,78.6,78.7
"GA","Chattooga",71.3,73.6,73.7
"GA","Cherokee",70.9,73.2,73.3
"GA","Clarke",73.2,75.5,75.6
"GA","Clay",77.4,79.5,79.6
"GA","Clayton",73.1,75.3,75.4
"GA","Clinch",79.5,81.6,81.6
"GA","Cobb",71.7,74,74.1
"GA","Coffee",78.6,80.7,80.7
"GA","Colquitt",78.6,80.8,80.8
"GA","Columbia",75.2,77.4,77.5
"GA","Cook",78.9,81,81
"GA","Coweta",73.7,76,76.1
"GA","Crawford",76.3,78.5,78.6
"GA","Crisp",77.9,80,80.1
"GA","Dade",68.4,70.8,70.9
"GA","Dawson",69.6,71.9,72
"GA","Decatur",79.2,81.3,81.3
"GA","DeKalb",72.2,74.5,74.6
"GA","Dodge",77.5,79.7,79.7
"GA","Dooly",77.4,79.6,79.7
"GA","Dougherty",78.2,80.4,80.4
"GA","Douglas",72.2,74.5,74.5
"GA","Early",78.4,80.5,80.5
"GA","Echols",79.9,81.9,82
"GA","Effingham",77.8,79.8,79.8
"GA","Elbert",73,75.3,75.4
"GA","Emanuel",77.5,79.6,79.7
"GA","Evans",78,80.1,80.1
"GA","Fannin",68.5,70.8,70.9
"GA","Fayette",73.3,75.6,75.6
"GA","Floyd",72.1,74.4,74.5
"GA","Forsyth",70.7,73,73.1
"GA","Franklin",72.5,74.8,74.9
"GA","Fulton",72.1,74.4,74.5
"GA","Gilmer",68.7,71,71.1
"GA","Glascock",75.4,77.6,77.7
"GA","Glynn",77.5,79.5,79.6
"GA","Gordon",71.7,74,74.1
"GA","Grady",78.9,81,81
"GA","Greene",74.4,76.6,76.7
"GA","Gwinnett",71.6,73.9,74
"GA","Habersham",69.7,72,72.1
"GA","Hall",70.8,73.1,73.2
"GA","Hancock",75.2,77.4,77.5
"GA","Haralson",72,74.3,74.3
"GA","Harris",75,77.2,77.3
"GA","Hart",72.5,74.8,74.9
"GA","Heard",74.1,76.3,76.4
"GA","Henry",73.7,75.9,76
"GA","Houston",77,79.1,79.2
"GA","Irwin",77.8,80,80
"GA","Jackson",72.4,74.7,74.8
"GA","Jasper",74.8,77.1,77.1
"GA","Jeff Davis",78.2,80.3,80.3
"GA","Jefferson",76.4,78.5,78.6
"GA","Jenkins",77.4,79.6,79.6
"GA","Johnson",76.9,79.1,79.1
"GA","Jones",75.9,78.1,78.1
"GA","Lamar",74.8,77,77.1
"GA","Lanier",79.2,81.4,81.4
"GA","Laurens",77.4,79.6,79.6
"GA","Lee",77.8,79.9,80
"GA","Liberty",78,80,80.1
"GA","Lincoln",74.7,76.9,77
"GA","Long",79,81,81.1
"GA","Lowndes",79.5,81.6,81.6
"GA","Lumpkin",68.8,71.1,71.2
"GA","Macon",77.1,79.3,79.3
"GA","Madison",72.8,75.1,75.2
"GA","Marion",76.2,78.4,78.5
"GA","McDuffie",74.8,77,77.1
"GA","McIntosh",77.3,79.3,79.4
"GA","Meriwether",74.7,76.9,77
"GA","Miller",79,81.1,81.2
"GA","Mitchell",78.6,80.7,80.8
"GA","Monroe",75.7,78,78
"GA","Montgomery",78.1,80.2,80.2
"GA","Morgan",74.1,76.4,76.5
"GA","Murray",70.2,72.6,72.7
"GA","Muscogee",76.1,78.4,78.4
"GA","Newton",73.7,75.9,76
"GA","Oconee",73.5,75.8,75.9
"GA","Oglethorpe",73.5,75.8,75.9
"GA","Paulding",71.8,74,74.1
"GA","Peach",76.5,78.7,78.7
"GA","Pickens",69.5,71.8,71.9
"GA","Pierce",79.2,81.3,81.3
"GA","Pike",74.3,76.6,76.6
"GA","Polk",72.4,74.7,74.8
"GA","Pulaski",77.4,79.6,79.7
"GA","Putnam",75.2,77.5,77.5
"GA","Quitman",77,79.2,79.3
"GA","Rabun",67.7,70,70.2
"GA","Randolph",77.6,79.7,79.8
"GA","Richmond",75.8,78,78.1
"GA","Rockdale",73.2,75.4,75.5
"GA","Schley",76.6,78.8,78.9
"GA","Screven",77.4,79.5,79.6
"GA","Seminole",79.1,81.2,81.2
"GA","Spalding",73.7,75.9,76
"GA","Stephens",72.1,74.4,74.5
"GA","Stewart",76.8,79,79
"GA","Sumter",77,79.2,79.3
"GA","Talbot",75.7,78,78
"GA","Taliaferro",74.4,76.6,76.7
"GA","Tattnall",78.2,80.3,80.4
"GA","Taylor",76.4,78.6,78.7
"GA","Telfair",78,80.2,80.2
"GA","Terrell",77.5,79.7,79.7
"GA","Thomas",79.1,81.2,81.3
"GA","Tift",77.7,79.8,79.8
"GA","Toombs",78.3,80.4,80.4
"GA","Towns",67,69.3,69.5
"GA","Treutlen",77.7,79.8,79.8
"GA","Troup",74.7,76.9,77
"GA","Turner",77.2,79.4,79.4
"GA","Twiggs",76.8,79,79
"GA","Union",67.4,69.7,69.9
"GA","Upson",75.8,78,78.1
"GA","Walker",69.8,72.2,72.3
"GA","Walton",73,75.3,75.3
"GA","Ware",79.6,81.6,81.7
"GA","Warren",74.7,76.9,77
"GA","Washington",75.8,78,78.1
"GA","Wayne",79,81,81.1
"GA","Webster",76.7,78.9,79
"GA","Wheeler",78.1,80.2,80.3
"GA","White",69.1,71.4,71.5
"GA","Whitfield",71.1,73.4,73.6
"GA","Wilcox",77.6,79.8,79.9
"GA","Wilkes",74.1,76.3,76.4
"GA","Wilkinson",77.1,79.3,79.4
"GA","Worth",77.7,79.9,79.9
"IA","Adair",60.9,63.6,63.9
"IA","Adams",61,63.7,64
"IA","Allamakee",56.5,59.3,59.6
"IA","Appanoose",61.3,64,64.3
"IA","Audubon",59.8,62.5,62.8
"IA","Benton",58.9,61.7,62
"IA","Black Hawk",58,60.8,61.1
"IA","Boone",59.3,62,62.4
"IA","Bremer",57.3,60.1,60.4
"IA","Buchanan",57.7,60.5,60.8
"IA","Buena Vista",57.5,60.2,60.6
"IA","Butler",57.8,60.6,60.9
"IA","Calhoun",58.6,61.3,61.7
"IA","Carroll",59.1,61.9,62.2
"IA","Cass",60.7,63.4,63.7
"IA","Cedar",59.6,62.4,62.7
"IA","Cerro Gordo",56.2,59,59.4
"IA","Cherokee",58,60.8,61.1
"IA","Chickasaw",56.6,59.5,59.8
"IA","Clarke",61,63.7,64
"IA","Clay",56.8,59.7,60
"IA","Clayton",57.3,60.1,60.4
"IA","Clinton",59.2,62,62.2
"IA","Crawford",59.2,62,62.3
"IA","Dallas",59.9,62.7,63
"IA","Davis",62,64.8,65
"IA","Decatur",61.3,64,64.3
"IA","Delaware",57.3,60.1,60.4
"IA","Des Moines",61.4,64.2,64.4
"IA","Dickinson",55.9,58.7,59
"IA","Dubuque",57.3,60.1,60.4
"IA","Emmet",56,58.8,59.2
"IA","Fayette",56.8,59.6,59.9
"IA","Floyd",56.9,59.8,60.1
"IA","Franklin",57.1,59.9,60.2
"IA","Fremont",62.9,65.6,65.9
"IA","Greene",59.8,62.5,62.8
"IA","Grundy",57.8,60.6,60.9
"IA","Guthrie",60,62.7,63
"IA","Hamilton",58.3,61.1,61.4
"IA","Hancock",56.3,59.1,59.5
"IA","Hardin",57.9,60.7,61
"IA","Harrison",60.8,63.5,63.8
"IA","Henry",61.7,64.5,64.7
"IA","Howard",55.4,58.3,58.6
"IA","Humboldt",57.4,60.2,60.6
"IA","Ida",58.8,61.5,61.8
"IA","Iowa",59.9,62.7,62.9
"IA","Jackson",58.2,61,61.3
"IA","Jasper",59.7,62.4,62.8
"IA","Jefferson",61.8,64.6,64.9
"IA","Johnson",60.3,63.1,63.4
"IA","Jones",58.5,61.4,61.6
"IA","Keokuk",60.8,63.6,63.8
"IA","Kossuth",56.5,59.3,59.7
"IA","Lee",62.2,65,65.2
"IA","Linn",59.1,61.9,62.2
"IA","Louisa",61.3,64.1,64.3
"IA","Lucas",61.1,63.8,64.2
"IA","Lyon",57.4,60.2,60.5
"IA","Madison",60.6,63.3,63.6
"IA","Mahaska",60.7,63.5,63.8
"IA","Marion",60.9,63.6,63.9
"IA","Marshall",58.5,61.3,61.6
"IA","Mills",62.1,64.8,65.2
"IA","Mitchell",55.8,58.7,59
"IA","Monona",60.8,63.5,63.8
"IA","Monroe",61.2,63.9,64.2
"IA","Montgomery",61.8,64.5,64.8
"IA","Muscatine",60.9,63.7,63.9
"IA","O'Brien",57.2,60,60.3
"IA","Osceola",56.1,58.9,59.2
"IA","Page",62.2,64.9,65.2
"IA","Palo Alto",57,59.8,60.1
"IA","Plymouth",59.1,61.9,62.2
"IA","Pocahontas",57.7,60.4,60.8
"IA","Polk",59.9,62.6,63
"IA","Pottawattamie",61.1,63.8,64.1
"IA","Poweshiek",59.3,62,62.3
"IA","Ringgold",61.2,63.9,64.2
"IA","Sac",58.3,61,61.3
"IA","Scott",59.9,62.7,62.9
"IA","Shelby",60,62.7,63
"IA","Sioux",58.1,60.9,61.3
"IA","Story",58.6,61.3,61.6
"IA","Tama",58.6,61.4,61.7
"IA","Taylor",61.5,64.1,64.5
"IA","Union",60.9,63.6,63.9
"IA","Van Buren",62.6,65.4,65.6
"IA","Wapello",61.4,64.1,64.4
"IA","Warren",60.7,63.4,63.8
"IA","Washington",61.3,64,64.3
"IA","Wayne",61,63.7,64
"IA","Webster",58.4,61.1,61.5
"IA","Winnebago",56,58.8,59.1
"IA","Winneshiek",56.1,59,59.3
"IA","Woodbury",59.8,62.6,62.9
"IA","Worth",55.6,58.4,58.7
"IA","Wright",57.1,59.9,60.2
"ID","Ada",63.2,65.9,66.3
"ID","Adams",55.4,58,58.4
"ID","Bannock",56.9,59.5,59.9
"ID","Bear Lake",53,55.7,56
"ID","Benewah",55.9,58.4,58.8
"ID","Bingham",57,59.6,59.9
"ID","Blaine",54.7,57.4,57.8
"ID","Boise",55.2,57.9,58.3
"ID","Bonner",53.7,56.2,56.5
"ID","Bonneville",53.8,56.4,56.7
"ID","Boundary",50.9,53.4,53.8
"ID","Butte",54.5,57.2,57.5
"ID","Camas",53.1,55.9,56.2
"ID","Canyon",64.4,67.1,67.4
"ID","Caribou",53.5,56.2,56.5
"ID","Cassia",58.4,61.1,61.5
"ID","Clark",51.4,54,54.4
"ID","Clearwater",54.3,56.8,57.2
"ID","Custer",49.2,51.8,52.2
"ID","Elmore",58.5,61.2,61.6
"ID","Franklin",56.4,59.1,59.5
"ID","Fremont",52.1,54.6,55
"ID","Gem",60.7,63.4,63.8
"ID","Gooding",61.6,64.4,64.7
"ID","Idaho",52.9,55.4,55.8
"ID","Jefferson",57.1,59.7,60
"ID","Jerome",61.8,64.5,64.9
"ID","Kootenai",55.6,58.1,58.4
"ID","Latah",56.8,59.3,59.6
"ID","Lemhi",50,52.7,53
"ID","Lewis",56.8,59.3,59.6
"ID","Lincoln",60.1,62.9,63.2
"ID","Madison",55.1,57.6,58
"ID","Minidoka",60.2,63,63.3
"ID","Nez Perce",59.4,61.9,62.3
"ID","Oneida",57.5,60.2,60.6
"ID","Owyhee",60.4,63.1,63.5
"ID","Payette",63.6,66.3,66.6
"ID","Power",58.3,61,61.3
"ID","Shoshone",51.7,54.2,54.5
"ID","Teton",52.4,54.9,55.3
"ID","Twin Falls",60.1,62.9,63.2
"ID","Valley",50.6,53.2,53.6
"ID","Washington",58.8,61.4,61.8
"IL","Adams",62.9,65.7,66
"IL","Alexander",68.1,70.8,71.1
"IL","Bond",64.9,67.6,67.9
"IL","Boone",58.3,61.1,61.3
"IL","Brown",63.3,66.1,66.3
"IL","Bureau",60.3,63.2,63.4
"IL","Calhoun",65.2,67.9,68.2
"IL","Carroll",59.1,61.9,62.2
"IL","Cass",63.5,66.3,66.5
"IL","Champaign",62.2,65.1,65.3
"IL","Christian",63.7,66.5,66.8
"IL","Clark",64.3,67.1,67.3
"IL","Clay",65.6,68.3,68.6
"IL","Clinton",65.3,68,68.3
"IL","Coles",63.7,66.5,66.7
"IL","Cook",59.2,62.1,62.3
"IL","Crawford",65.1,67.8,68.1
"IL","Cumberland",64.2,67,67.2
"IL","De Witt",62.4,65.3,65.5
"IL","DeKalb",58.7,61.5,61.8
"IL","Douglas",63.6,66.5,66.7
"IL","DuPage",60,62.8,63.1
"IL","Edgar",63.4,66.2,66.4
"IL","Edwards",66.4,69.1,69.4
"IL","Effingham",64.4,67.2,67.4
