"STATE","COUNTY","CURRENT","LOW","HIGH"
"AR","Carroll",46.5,48.8,49
"AR","Chicot",53,55.3,55.4
"AR","Clark",50.1,52.4,52.6
"AR","Clay",48.7,51.1,51.3
"AR","Cleburne",47.8,50.2,50.4
"AR","Cleveland",51.2,53.5,53.6
"AR","Columbia",51.9,54.2,54.4
"AR","Conway",48.9,51.2,51.4
"AR","Craighead",50.1,52.5,52.6
"AR","Crawford",48.4,50.7,50.9
"AR","Crittenden",51.3,53.7,53.7
"AR","Cross",50.9,53.2,53.3
"AR","Dallas",50.2,52.5,52.7
"AR","Desha",52.7,55.1,55.1
"AR","Drew",52,54.4,54.5
"AR","Faulkner",49.6,51.9,52.1
"AR","Franklin",48.5,50.8,51
"AR","Fulton",45.4,47.8,48
"AR","Garland",49.7,52,52.3
"AR","Grant",50.5,52.8,52.9
"AR","Greene",49.6,52,52.1
"AR","Hempstead",51,53.3,53.5
"AR","Hot Spring",49.9,52.2,52.4
"AR","Howard",49.7,52.1,52.3
"AR","Independence",48.7,51.1,51.2
"AR","Izard",46.3,48.6,48.8
"AR","Jackson",50.3,52.6,52.8
"AR","Jefferson",52.1,54.4,54.5
"AR","Johnson",48.1,50.4,50.7
"AR","Lafayette",52.1,54.4,54.5
"AR","Lawrence",49,51.4,51.5
"AR","Lee",51.5,53.8,53.9
"AR","Lincoln",52.3,54.6,54.7
"AR","Little River",51.8,54.1,54.3
"AR","Logan",49.3,51.6,51.8
"AR","Lonoke",51.5,53.9,54
"AR","Madison",47.2,49.5,49.8
"AR","Marion",45.6,47.9,48.1
"AR","Miller",52.7,55,55.1
"AR","Mississippi",50.5,52.9,53
"AR","Monroe",51.5,53.9,54
"AR","Montgomery",48.3,50.6,50.8
"AR","Nevada",51.2,53.5,53.7
"AR","Newton",47,49.4,49.6
"AR","Ouachita",50.8,53.1,53.3
"AR","Perry",49.7,52,52.2
"AR","Phillips",52,54.4,54.4
"AR","Pike",49.1,51.4,51.6
"AR","Poinsett",50.7,53,53.1
"AR","Polk",48.7,51,51.2
"AR","Pope",47.8,50.1,50.4
"AR","Prairie",51.7,54,54.1
"AR","Pulaski",51.3,53.6,53.8
"AR","Randolph",47.5,49.9,50.1
"AR","Saline",50.4,52.7,52.9
"AR","Scott",48.8,51.1,51.4
"AR","Searcy",46.9,49.2,49.4
"AR","Sebastian",49.4,51.7,51.9
"AR","Sevier",50.3,52.6,52.8
"AR","Sharp",46.6,49,49.2
"AR","St. Francis",51.3,53.7,53.7
"AR","Stone",46.7,49.1,49.3
"AR","Union",51.9,54.1,54.3
"AR","Van Buren",46.9,49.2,49.5
"AR","Washington",47.1,49.4,49.7
"AR","White",50.2,52.5,52.6
"AR","Woodruff",51,53.3,53.4
"AR","Yell",49.3,51.6,51.8
"AZ","Apache",35.9,38.3,38.5
"AZ","Cochise",45.7,47.8,48
"AZ","Coconino",38.8,41.2,41.5
"AZ","Gila",44.1,46.2,46.5
"AZ","Graham",45.9,48,48.2
"AZ","Greenlee",40,42.2,42.4
"AZ","La Paz",57.1,59.2,59.5
"AZ","Maricopa",56.1,58.2,58.5
"AZ","Mohave",48.7,51,51.3
"AZ","Navajo",38.4,40.8,41
"AZ","Pima",53.3,55.4,55.7
"AZ","Pinal",54.8,57,57.2
"AZ","Santa Cruz",46.8,48.9,49.1
"AZ","Yavapai",44.3,46.5,46.8
"AZ","Yuma",58.4,60.5,60.8
"CA","Alameda",49.1,50.8,51.1
"CA","Alpine",30,32,32.3
"CA","Amador",45.3,47.2,47.6
"CA","Butte",46.8,48.7,49
"CA","Calaveras",45.4,47.3,47.7
"CA","Colusa",47.7,49.5,49.8
"CA","Contra Costa",48.3,50,50.4
"CA","Del Norte",42,43.8,44.2
"CA","El Dorado",41,43,43.3
"CA","Fresno",43,44.9,45.3
"CA","Glenn",47.4,49.2,49.5
"CA","Humboldt",43.6,45.3,45.6
"CA","Imperial",60.1,62.1,62.4
"CA","Inyo",46.3,48.5,48.8
"CA","Kern",48.8,50.7,51
"CA","Kings",50,51.8,52.1
"CA","Lake",44.7,46.3,46.7
"CA","Lassen",32.3,34.4,34.8
"CA","Los Angeles",NA,NA,NA
"CA","Madera",43.7,45.7,46
"CA","Marin",47.4,49,49.3
"CA","Mariposa",42.7,44.7,45
"CA","Mendocino",43.6,45.1,45.5
"CA","Merced",49,50.7,51.1
"CA","Modoc",33.2,35.4,35.8
"CA","Mono",29.3,31.5,31.8
"CA","Monterey",44.6,46.2,46.5
"CA","Napa",46.9,48.5,48.8
"CA","Nevada",39.4,41.3,41.7
"CA","Orange",53.8,55.6,56
"CA","Placer",41.6,43.5,43.9
"CA","Plumas",34.7,36.7,37.1
"CA","Riverside",53.7,55.7,56
"CA","Sacramento",49.3,51,51.3
"CA","San Benito",44.7,46.4,46.7
"CA","San Bernardino",52.1,54.2,54.5
"CA","San Diego",49.3,51.1,51.4
"CA","San Francisco",50.5,52.4,52.8
"CA","San Joaquin",48.6,50.3,50.6
"CA","San Luis Obispo",45.3,46.9,47.2
"CA","San Mateo",47.6,49.2,49.5
"CA","Santa Barbara",46.7,48.2,48.5
"CA","Santa Clara",48.2,49.7,50
"CA","Santa Cruz",47,48.5,48.8
"CA","Shasta",41.4,43.4,43.7
"CA","Sierra",34.7,36.7,37.1
"CA","Siskiyou",37.4,39.2,39.6
"CA","Solano",48.3,49.9,50.2
"CA","Sonoma",46.2,47.8,48.1
"CA","Stanislaus",49.2,51,51.4
"CA","Sutter",49.4,51.2,51.6
"CA","Tehama",45.6,47.4,47.8
"CA","Trinity",39.3,41.1,41.4
"CA","Tulare",41.2,43.1,43.5
"CA","Tuolumne",36.4,38.4,38.7
"CA","Ventura",NA,NA,NA
"CA","Yolo",48.4,50.1,50.4
"CA","Yuba",47.6,49.4,49.8
"CO","Adams",35.2,37.5,37.8
"CO","Alamosa",25.3,27.7,27.9
"CO","Arapahoe",35.3,37.5,37.8
"CO","Archuleta",28.4,30.9,31.1
"CO","Baca",39.1,41.3,41.5
"CO","Bent",37.8,40,40.3
"CO","Boulder",31.9,34.3,34.6
"CO","Broomfield",37,39.4,39.7
"CO","Chaffee",24.3,26.7,26.9
"CO","Cheyenne",35.9,38.1,38.4
"CO","Clear Creek",23.1,25.5,25.8
"CO","Conejos",24.8,27.2,27.4
"CO","Costilla",26.3,28.6,28.8
"CO","Crowley",36,38.3,38.5
"CO","Custer",27.5,29.8,30.1
"CO","Delta",32.8,35.4,35.7
"CO","Denver",37.1,39.4,39.7
"CO","Dolores",29.1,31.7,31.9
"CO","Douglas",32.8,35.1,35.4
"CO","Eagle",25.1,27.6,27.9
"CO","El Paso",33.5,35.8,36.1
"CO","Elbert",33.6,35.8,36.1
"CO","Fremont",31.5,33.9,34.1
"CO","Garfield",30.7,33.3,33.6
"CO","Gilpin",27,29.4,29.7
"CO","Grand",22.6,25.1,25.4
"CO","Gunnison",23.8,26.3,26.5
"CO","Hinsdale",21,23.4,23.6
"CO","Huerfano",33,35.3,35.5
"CO","Jackson",22.3,24.9,25.1
"CO","Jefferson",32,34.4,34.7
"CO","Kiowa",36.7,38.9,39.1
"CO","Kit Carson",36.1,38.4,38.6
"CO","La Plata",29.7,32.2,32.4
"CO","Lake",19.5,21.9,22.2
"CO","Larimer",28.6,31,31.3
"CO","Las Animas",36,38.2,38.5
"CO","Lincoln",34.2,36.5,36.7
"CO","Logan",34.9,37.3,37.5
"CO","Mesa",34.2,36.8,37.1
"CO","Mineral",21.7,24.1,24.3
"CO","Moffat",30.3,33,33.3
"CO","Montezuma",34,36.6,36.8
"CO","Montrose",33.7,36.3,36.6
"CO","Morgan",34.5,36.8,37.1
"CO","Otero",37.8,40,40.3
"CO","Ouray",26.6,29.1,29.3
"CO","Park",22.9,25.3,25.6
"CO","Phillips",36,38.4,38.6
"CO","Pitkin",23.7,26.1,26.4
"CO","Prowers",38.1,40.3,40.5
"CO","Pueblo",36.8,39,39.3
"CO","Rio Blanco",30.6,33.2,33.5
"CO","Rio Grande",23.9,26.3,26.5
"CO","Routt",25.7,28.2,28.5
"CO","Saguache",24.2,26.7,26.9
"CO","San Juan",20.3,22.7,22.9
"CO","San Miguel",30.1,32.7,32.9
"CO","Sedgwick",36.1,38.4,38.7
"CO","Summit",21.2,23.7,23.9
"CO","Teller",26.1,28.4,28.7
"CO","Washington",35.3,37.6,37.9
"CO","Weld",33.8,36.1,36.4
"CO","Yuma",36.6,38.8,39.1
"CT","Fairfield",42.1,44.5,44.7
"CT","Hartford",39.4,41.9,42.1
"CT","Litchfield",37.1,39.6,39.8
"CT","Middlesex",40.4,42.8,43
"CT","New Haven",41.3,43.7,43.9
"CT","New London",40.3,42.7,42.8
"CT","Tolland",38.1,40.6,40.8
"CT","Windham",38.1,40.5,40.7
"DC","District of Columbia",46.8,49.2,49.4
"DE","Kent",46.3,48.6,48.8
"DE","New Castle",45.4,47.8,48
"DE","Sussex",46.8,49,49.2
"FL","Alachua",57.3,59.1,59.2
"FL","Baker",55.8,57.7,57.8
"FL","Bay",56.9,58.7,58.8
"FL","Bradford",56.6,58.5,58.6
"FL","Brevard",63.2,64.9,65
"FL","Broward",65.9,67.5,67.6
"FL","Calhoun",55.1,56.9,57
"FL","Charlotte",62.7,64.4,64.5
"FL","Citrus",59.2,61.1,61.2
"FL","Clay",58.2,60.1,60.2
"FL","Collier",64.6,66.2,66.2
"FL","Columbia",56.4,58.3,58.4
"FL","DeSoto",61.2,62.8,62.8
"FL","Dixie",57.1,58.9,59
"FL","Duval",59.6,61.4,61.5
"FL","Escambia",56.3,58.2,58.3
"FL","Flagler",60,61.8,61.8
"FL","Franklin",57.5,59.4,59.5
"FL","Gadsden",55.5,57.4,57.5
"FL","Gilchrist",56.5,58.4,58.5
"FL","Glades",62.4,64,64.1
"FL","Gulf",57.3,59.2,59.2
"FL","Hamilton",55.6,57.5,57.6
"FL","Hardee",61.2,62.9,63
"FL","Hendry",62.7,64.3,64.3
"FL","Hernando",60.1,61.9,62
"FL","Highlands",61.2,62.9,62.9
"FL","Hillsborough",62.4,64.1,64.2
"FL","Holmes",54.2,56.1,56.2
"FL","Indian River",62.6,64.2,64.3
"FL","Jackson",55.2,57.1,57.2
"FL","Jefferson",55.7,57.6,57.7
"FL","Lafayette",56.2,58.1,58.2
"FL","Lake",60.4,62.2,62.2
"FL","Lee",64.4,66.1,66.2
"FL","Leon",55.5,57.4,57.4
"FL","Levy",58.2,60,60.1
"FL","Liberty",55.1,56.9,57
"FL","Madison",56,57.9,58
"FL","Manatee",62,63.7,63.8
"FL","Marion",58.5,60.3,60.4
"FL","Martin",64.2,65.9,66
"FL","Miami-Dade",67.1,68.7,68.8
"FL","Monroe",66.6,68.2,68.3
"FL","Nassau",57.3,59.2,59.3
"FL","Okaloosa",55.3,57.3,57.4
"FL","Okeechobee",62.4,64,64.1
"FL","Orange",61.7,63.4,63.5
"FL","Osceola",61.5,63.2,63.3
"FL","Palm Beach",64.4,66,66.1
"FL","Pasco",61.5,63.3,63.4
"FL","Pinellas",65.2,67.1,67.2
"FL","Polk",61.7,63.4,63.5
"FL","Putnam",59.1,60.9,61
"FL","Santa Rosa",56.4,58.3,58.4
"FL","Sarasota",62.6,64.3,64.4
"FL","Seminole",61.2,62.9,63
"FL","St. Johns",60,61.8,61.9
"FL","St. Lucie",63.3,64.9,65
"FL","Sumter",60.1,61.9,62
"FL","Suwannee",56.4,58.3,58.4
"FL","Taylor",56.6,58.5,58.6
"FL","Union",56.4,58.3,58.4
"FL","Volusia",60.6,62.4,62.4
"FL","Wakulla",56.1,58,58
"FL","Walton",55.5,57.4,57.5
"FL","Washington",54.6,56.5,56.6
"GA","Appling",54.3,56.2,56.3
"GA","Atkinson",54,55.9,56
"GA","Bacon",54.9,56.8,56.9
"GA","Baker",55,56.9,57
"GA","Baldwin",51.3,53.3,53.4
"GA","Banks",49.1,51.2,51.3
"GA","Barrow",50,52.2,52.3
"GA","Bartow",48.9,51,51.1
"GA","Ben Hill",54.3,56.3,56.4
"GA","Berrien",54.2,56.1,56.2
"GA","Bibb",52.4,54.5,54.6
"GA","Bleckley",52.9,54.9,55
"GA","Brantley",54.6,56.5,56.6
"GA","Brooks",55.1,57,57.1
"GA","Bryan",55.7,57.6,57.7
"GA","Bulloch",54.4,56.3,56.4
"GA","Burke",52,54,54.1
"GA","Butts",50.9,53,53.1
"GA","Calhoun",54.5,56.4,56.5
"GA","Camden",57.6,59.5,59.6
"GA","Candler",54.5,56.5,56.6
"GA","Carroll",49,51.2,51.3
"GA","Catoosa",48,50.1,50.2
"GA","Charlton",55.3,57.2,57.3
"GA","Chatham",56.8,58.7,58.8
"GA","Chattahoochee",52.4,54.4,54.6
"GA","Chattooga",48,50.1,50.2
"GA","Cherokee",48.8,50.9,51
"GA","Clarke",51,53.2,53.3
"GA","Clay",54.1,56.1,56.2
"GA","Clayton",51.4,53.5,53.6
"GA","Clinch",54.5,56.4,56.5
"GA","Cobb",49.2,51.3,51.4
"GA","Coffee",54,56,56.1
"GA","Colquitt",55.3,57.2,57.3
"GA","Columbia",50,52,52.2
"GA","Cook",54.5,56.5,56.6
"GA","Coweta",50.1,52.2,52.3
"GA","Crawford",52.1,54.1,54.2
"GA","Crisp",54.3,56.3,56.4
"GA","Dade",47.7,49.8,50
"GA","Dawson",47.3,49.4,49.5
"GA","Decatur",55.4,57.3,57.4
"GA","DeKalb",50.5,52.6,52.7
"GA","Dodge",53.5,55.5,55.6
"GA","Dooly",53.6,55.6,55.7
"GA","Dougherty",54.5,56.5,56.6
"GA","Douglas",49.7,51.8,51.9
"GA","Early",54.6,56.5,56.6
"GA","Echols",55.1,57,57.1
"GA","Effingham",54.9,56.8,56.8
"GA","Elbert",49.1,51.2,51.4
"GA","Emanuel",53.5,55.4,55.5
"GA","Evans",54,55.9,56
"GA","Fannin",44,46.2,46.3
"GA","Fayette",50.6,52.7,52.8
"GA","Floyd",48.6,50.8,50.9
"GA","Forsyth",48.6,50.8,50.9
"GA","Franklin",49.9,52,52.1
"GA","Fulton",50.3,52.4,52.5
"GA","Gilmer",45.6,47.7,47.9
"GA","Glascock",51.2,53.3,53.4
"GA","Glynn",57.9,59.8,60
"GA","Gordon",48.3,50.4,50.6
"GA","Grady",55.4,57.3,57.4
"GA","Greene",50.7,52.8,52.9
"GA","Gwinnett",49.6,51.8,51.9
"GA","Habersham",46.4,48.6,48.7
"GA","Hall",48.9,51.1,51.2
"GA","Hancock",51.1,53.1,53.2
"GA","Haralson",48.1,50.3,50.4
"GA","Harris",50.9,52.9,53.1
"GA","Hart",50.1,52.2,52.4
"GA","Heard",49.5,51.6,51.7
"GA","Henry",50.8,52.9,53
"GA","Houston",52.8,54.8,54.9
"GA","Irwin",54.5,56.5,56.6
"GA","Jackson",49.8,51.9,52
"GA","Jasper",51,53.1,53.2
"GA","Jeff Davis",54.1,56,56.1
"GA","Jefferson",52.1,54.1,54.2
"GA","Jenkins",52.9,54.9,55
"GA","Johnson",52.7,54.7,54.8
"GA","Jones",51.5,53.6,53.7
"GA","Lamar",50.9,53,53.1
"GA","Lanier",54.4,56.4,56.5
"GA","Laurens",52.9,54.9,55
"GA","Lee",54.4,56.4,56.5
"GA","Liberty",56.1,58,58.1
"GA","Lincoln",49.7,51.8,51.9
"GA","Long",55.5,57.4,57.5
"GA","Lowndes",54.9,56.8,56.9
"GA","Lumpkin",45.5,47.7,47.8
"GA","Macon",52.9,55,55.1
"GA","Madison",50.1,52.2,52.4
"GA","Marion",52,54,54.2
"GA","McDuffie",50.3,52.3,52.4
"GA","McIntosh",57,59,59.1
"GA","Meriwether",50.4,52.5,52.7
"GA","Miller",55.2,57.1,57.2
"GA","Mitchell",55,57,57.1
"GA","Monroe",51.1,53.2,53.3
"GA","Montgomery",54.2,56.1,56.2
"GA","Morgan",50.9,53,53.1
"GA","Murray",47.8,49.9,50
"GA","Muscogee",52.9,55,55.1
"GA","Newton",50.6,52.7,52.8
"GA","Oconee",50.8,52.9,53
"GA","Oglethorpe",50.2,52.3,52.5
"GA","Paulding",48.6,50.8,50.9
"GA","Peach",52.4,54.4,54.5
"GA","Pickens",48.1,50.3,50.4
"GA","Pierce",54.5,56.4,56.5
"GA","Pike",50.9,53,53.1
"GA","Polk",48.6,50.7,50.8
"GA","Pulaski",53.1,55.1,55.2
"GA","Putnam",51.3,53.3,53.4
"GA","Quitman",53.2,55.2,55.3
"GA","Rabun",44,46.2,46.3
"GA","Randolph",54,55.9,56
"GA","Richmond",51.4,53.4,53.5
"GA","Rockdale",50.5,52.6,52.7
"GA","Schley",52.5,54.6,54.7
"GA","Screven",53.3,55.2,55.3
"GA","Seminole",55.5,57.5,57.6
"GA","Spalding",50.7,52.8,52.9
"GA","Stephens",49.5,51.6,51.7
"GA","Stewart",52.2,54.2,54.4
"GA","Sumter",53.2,55.3,55.4
"GA","Talbot",51.3,53.4,53.5
"GA","Taliaferro",50.6,52.6,52.7
"GA","Tattnall",54.6,56.5,56.7
"GA","Taylor",52,54,54.1
"GA","Telfair",53.6,55.5,55.7
"GA","Terrell",53.9,55.8,55.9
"GA","Thomas",55.4,57.4,57.5
"GA","Tift",54.8,56.8,56.9
"GA","Toombs",54.4,56.4,56.5
"GA","Towns",42.5,44.6,44.8
"GA","Treutlen",53.6,55.6,55.7
"GA","Troup",50.4,52.5,52.6
"GA","Turner",54.3,56.3,56.4
"GA","Twiggs",52.6,54.6,54.7
"GA","Union",42.7,44.8,44.9
"GA","Upson",51.3,53.4,53.5
"GA","Walker",47.6,49.7,49.9
"GA","Walton",50.4,52.5,52.6
"GA","Ware",54.8,56.7,56.8
"GA","Warren",50.7,52.7,52.8
"GA","Washington",52,54,54.1
"GA","Wayne",54.7,56.6,56.7
"GA","Webster",52.6,54.6,54.8
"GA","Wheeler",53.8,55.8,55.9
"GA","White",45.4,47.5,47.6
"GA","Whitfield",48.1,50.2,50.4
"GA","Wilcox",53.8,55.8,55.9
"GA","Wilkes",50,52.1,52.2
"GA","Wilkinson",52.8,54.8,54.9
"GA","Worth",54.5,56.5,56.6
"IA","Adair",39,41.6,42
"IA","Adams",38.9,41.5,41.8
"IA","Allamakee",36.6,39.5,39.8
"IA","Appanoose",40.5,43,43.4
"IA","Audubon",37.9,40.5,40.8
"IA","Benton",38.1,40.8,41.1
"IA","Black Hawk",37.3,40,40.3
"IA","Boone",37.9,40.6,40.9
"IA","Bremer",36.7,39.5,39.8
"IA","Buchanan",36.9,39.7,40
"IA","Buena Vista",36.2,38.9,39.3
"IA","Butler",37.1,39.9,40.2
"IA","Calhoun",37.1,39.8,40.1
"IA","Carroll",37.5,40.2,40.5
"IA","Cass",38.5,41.1,41.4
"IA","Cedar",38.9,41.6,41.9
"IA","Cerro Gordo",35.9,38.7,39.1
"IA","Cherokee",35.9,38.6,39
"IA","Chickasaw",36.4,39.2,39.6
"IA","Clarke",39.5,42,42.4
"IA","Clay",35.7,38.4,38.8
"IA","Clayton",36.6,39.4,39.8
"IA","Clinton",38.7,41.5,41.8
"IA","Crawford",37.9,40.6,40.9
"IA","Dallas",38.8,41.4,41.7
"IA","Davis",41.2,43.7,44
"IA","Decatur",39.7,42.2,42.5
"IA","Delaware",36.5,39.2,39.6
"IA","Des Moines",41.8,44.4,44.7
"IA","Dickinson",35.3,38.1,38.5
"IA","Dubuque",37.4,40.2,40.5
"IA","Emmet",35.4,38.2,38.6
"IA","Fayette",36.1,38.9,39.3
"IA","Floyd",36.6,39.4,39.7
"IA","Franklin",36.4,39.2,39.5
"IA","Fremont",40.6,43,43.4
"IA","Greene",38,40.6,41
"IA","Grundy",37,39.7,40
"IA","Guthrie",37.9,40.5,40.9
"IA","Hamilton",37.1,39.8,40.1
"IA","Hancock",36,38.8,39.2
"IA","Hardin",37,39.7,40.1
"IA","Harrison",38.8,41.4,41.7
"IA","Henry",41.5,44.1,44.4
"IA","Howard",35.2,38,38.4
"IA","Humboldt",36.6,39.4,39.7
"IA","Ida",37,39.7,40
"IA","Iowa",39,41.7,42
"IA","Jackson",37.6,40.4,40.7
"IA","Jasper",39,41.7,42
"IA","Jefferson",41.3,43.9,44.2
"IA","Johnson",39.9,42.5,42.9
"IA","Jones",37.5,40.2,40.6
"IA","Keokuk",40.1,42.8,43.1
"IA","Kossuth",36.1,38.9,39.3
"IA","Lee",42.4,44.9,45.2
"IA","Linn",38.3,41,41.4
"IA","Louisa",41.3,43.9,44.2
"IA","Lucas",39.7,42.3,42.6
"IA","Lyon",35,37.8,38.1
"IA","Madison",39.3,41.8,42.2
"IA","Mahaska",40,42.6,43
"IA","Marion",40.5,43,43.4
"IA","Marshall",37.6,40.3,40.7
"IA","Mills",40,42.5,42.9
"IA","Mitchell",35.9,38.7,39.1
"IA","Monona",38.4,41,41.4
"IA","Monroe",40.4,43,43.3
"IA","Montgomery",39.4,41.9,42.3
"IA","Muscatine",40.6,43.3,43.6
"IA","O'Brien",35.7,38.4,38.8
"IA","Osceola",34.8,37.5,37.9
"IA","Page",39.9,42.4,42.7
"IA","Palo Alto",36.2,39,39.4
"IA","Plymouth",36.5,39.2,39.5
"IA","Pocahontas",36.4,39.1,39.4
"IA","Polk",39.6,42.2,42.5
"IA","Pottawattamie",39.3,41.9,42.2
"IA","Poweshiek",38.6,41.2,41.6
"IA","Ringgold",39.8,42.3,42.7
"IA","Sac",36.8,39.5,39.9
"IA","Scott",40.1,42.8,43.1
"IA","Shelby",38.3,40.8,41.2
"IA","Sioux",35.8,38.5,38.9
"IA","Story",37.9,40.5,40.9
"IA","Tama",37.6,40.3,40.7
"IA","Taylor",39.7,42.2,42.5
"IA","Union",39.4,42,42.3
"IA","Van Buren",41.5,44.1,44.4
"IA","Wapello",41.1,43.7,44
"IA","Warren",39.8,42.4,42.7
"IA","Washington",40.7,43.3,43.6
"IA","Wayne",39.6,42.2,42.5
"IA","Webster",37.2,39.9,40.2
"IA","Winnebago",35.9,38.7,39
"IA","Winneshiek",35.8,38.6,39
"IA","Woodbury",37.4,40.1,40.4
"IA","Worth",35.6,38.4,38.7
"IA","Wright",36.3,39.1,39.4
"ID","Ada",37.8,40.4,40.8
"ID","Adams",31.5,34.1,34.5
"ID","Bannock",32.9,35.8,36.2
"ID","Bear Lake",26.9,29.8,30.1
"ID","Benewah",34,36.5,36.9
"ID","Bingham",31.2,34,34.4
"ID","Blaine",29,31.8,32.2
"ID","Boise",31.8,34.4,34.8
"ID","Bonner",33.3,35.8,36.2
"ID","Bonneville",29.3,32.1,32.5
"ID","Boundary",31.3,33.8,34.2
"ID","Butte",28,30.8,31.2
"ID","Camas",28.1,30.9,31.3
"ID","Canyon",38.7,41.2,41.6
"ID","Caribou",28.1,30.9,31.3
"ID","Cassia",33.9,36.8,37.2
"ID","Clark",28.1,30.8,31.2
"ID","Clearwater",33.2,35.7,36.1
"ID","Custer",24.9,27.6,28
"ID","Elmore",33.6,36.3,36.7
"ID","Franklin",32.3,35.1,35.5
"ID","Fremont",26.3,29,29.3
"ID","Gem",36.3,38.8,39.2
"ID","Gooding",36,38.7,39.1
"ID","Idaho",29.5,32.1,32.5
"ID","Jefferson",29.1,31.9,32.2
"ID","Jerome",35.3,38.1,38.5
"ID","Kootenai",35.1,37.6,38
"ID","Latah",34.4,36.9,37.3
"ID","Lemhi",27.2,29.9,30.3
"ID","Lewis",35.2,37.7,38.1
"ID","Lincoln",33.4,36.2,36.6
"ID","Madison",29.5,32.2,32.6
"ID","Minidoka",33.4,36.2,36.6
"ID","Nez Perce",38.2,40.7,41.1
"ID","Oneida",34.3,37.1,37.5
"ID","Owyhee",33.9,36.6,36.9
"ID","Payette",37.7,40.3,40.7
"ID","Power",33.3,36.2,36.6
"ID","Shoshone",32.7,35.2,35.6
"ID","Teton",27.2,29.9,30.2
"ID","Twin Falls",34.5,37.2,37.6
"ID","Valley",25.3,27.9,28.2
"ID","Washington",35.8,38.4,38.8
"IL","Adams",42.8,45.3,45.6
"IL","Alexander",47.2,49.6,49.8
"IL","Bond",44.5,46.9,47.2
"IL","Boone",38,40.7,41
"IL","Brown",42.5,45,45.3
"IL","Bureau",39.7,42.3,42.6
"IL","Calhoun",43.8,46.2,46.5
"IL","Carroll",37.5,40.3,40.6
"IL","Cass",42.3,44.8,45.1
"IL","Champaign",41.7,44.3,44.6
"IL","Christian",42.9,45.5,45.7
"IL","Clark",43.6,46.1,46.4
"IL","Clay",44.5,47,47.2
"IL","Clinton",45.2,47.7,47.9
"IL","Coles",43.6,46.1,46.3
"IL","Cook",41.3,44,44.3
"IL","Crawford",44.3,46.8,47
"IL","Cumberland",43.8,46.3,46.5
"IL","De Witt",41.5,44.1,44.4
"IL","DeKalb",38.5,41.2,41.5
"IL","Douglas",42.8,45.4,45.6
"IL","DuPage",39.7,42.4,42.7
"IL","Edgar",43,45.6,45.8
"IL","Edwards",45.6,48,48.3
"IL","Effingham",43.8,46.3,46.6
